ID,Pred
2025_1102_1218,3.189456720065209e-06
2025_1102_1219,1.91240729918718e-08
2025_1102_1220,7.974687719070062e-07
2025_1102_1221,1.4703449778608046e-05
2025_1102_1222,1.4803845260757953e-06
2025_1102_1223,1.0248118087474722e-05
2025_1102_1224,0.00036764563992619514
2025_1102_1225,2.298508297826629e-05
2025_1102_1226,2.0350176782812923e-05
2025_1102_1227,7.305152394110337e-06
2025_1102_1228,3.62198164793881e-08
2025_1102_1229,6.721768386341864e-08
2025_1102_1230,0.014630572870373726
2025_1102_1231,0.020208366215229034
2025_1102_1232,1.487885811002343e-06
2025_1102_1233,3.491528594024018e-11
2025_1102_1234,0.0026120685506612062
2025_1102_1235,4.9299924285151064e-06
2025_1102_1236,0.0006624744855798781
2025_1102_1237,1.014847839542199e-05
2025_1102_1238,1.6453437723384923e-08
2025_1102_1239,2.5539430570376e-09
2025_1102_1240,1.5717934047643212e-06
2025_1102_1241,0.01693425513803959
2025_1102_1242,0.06018005684018135
2025_1102_1243,3.884652528540755e-07
2025_1102_1244,3.9932112372298434e-07
2025_1102_1245,3.6103873668480446e-08
2025_1102_1246,3.5362972994334996e-08
2025_1102_1247,0.00018480041762813926
2025_1102_1248,5.104612682771403e-06
2025_1102_1249,2.542911090586131e-07
2025_1102_1250,0.000596215424593538
2025_1102_1251,2.039271748799365e-06
2025_1102_1252,9.947743251359498e-08
2025_1102_1253,1.6085779179775272e-06
2025_1102_1254,4.801820607802654e-10
2025_1102_1255,5.8527078294901e-08
2025_1102_1256,3.143335192135055e-08
2025_1102_1257,4.135060294174764e-08
2025_1102_1258,2.3245574993779883e-05
2025_1102_1259,9.924344794853823e-07
2025_1102_1260,0.2540377974510193
2025_1102_1261,0.007038159761577845
2025_1102_1262,6.412611242012645e-08
2025_1102_1263,1.739166322067831e-07
2025_1102_1264,5.692582405458779e-08
2025_1102_1265,0.00021849189943168312
2025_1102_1266,2.7341146235926317e-08
2025_1102_1267,6.223185096132511e-07
2025_1102_1268,1.6097518482638407e-06
2025_1102_1269,3.336058682634757e-07
2025_1102_1270,2.7262343493816843e-09
2025_1102_1271,7.237803689719158e-09
2025_1102_1272,0.00013501090870704502
2025_1102_1273,2.107140488760706e-07
2025_1102_1274,0.05009466037154198
2025_1102_1275,9.430212166705587e-09
2025_1102_1276,0.0003756763180717826
2025_1102_1277,4.182726911494683e-07
2025_1102_1278,2.6114375941688195e-06
2025_1102_1279,1.1875073369083111e-06
2025_1102_1280,1.6220307941239298e-07
2025_1102_1281,0.00011996522516710684
2025_1102_1282,1.494698881288059e-05
2025_1102_1283,0.014446759596467018
2025_1102_1284,0.044211357831954956
2025_1102_1285,2.55619099220894e-08
2025_1102_1286,8.471848218505329e-07
2025_1102_1287,5.641699090119801e-07
2025_1102_1288,9.488950922786898e-07
2025_1102_1290,0.034240398555994034
2025_1102_1291,4.2000021238663976e-08
2025_1102_1292,1.2876500477432273e-05
2025_1102_1293,0.01093366090208292
2025_1102_1294,0.00011139880371047184
2025_1102_1295,2.426513674436137e-07
2025_1102_1296,0.04414420202374458
2025_1102_1297,6.356200010770863e-10
2025_1102_1298,2.1190071919363618e-08
2025_1102_1299,0.09283200651407242
2025_1102_1300,0.0005884023848921061
2025_1102_1301,2.614602294670476e-07
2025_1102_1303,2.7960227910739377e-08
2025_1102_1304,0.00017055780335795134
2025_1102_1305,1.242753029373489e-07
2025_1102_1306,0.0005211378447711468
2025_1102_1307,1.7450608424951497e-07
2025_1102_1308,1.6846742312282004e-07
2025_1102_1309,0.16428323090076447
2025_1102_1310,4.645591980079189e-05
2025_1102_1311,0.024267693981528282
2025_1102_1312,2.1636089968524175e-06
2025_1102_1313,3.987149455042527e-07
2025_1102_1314,6.144190933810023e-09
2025_1102_1315,0.025762157514691353
2025_1102_1316,0.2169443666934967
2025_1102_1317,3.539666795404628e-05
2025_1102_1318,5.540938218473457e-06
2025_1102_1319,3.9922821315485635e-07
2025_1102_1320,0.011521777138113976
2025_1102_1321,0.0008926091832108796
2025_1102_1322,1.590809546314631e-07
2025_1102_1323,5.62372088097618e-06
2025_1102_1324,1.2705616825314792e-07
2025_1102_1325,0.0019295434467494488
2025_1102_1326,1.0550459592195693e-05
2025_1102_1328,2.3949602109496482e-05
2025_1102_1329,0.0027147389482706785
2025_1102_1330,9.256031603399606e-07
2025_1102_1331,0.026636257767677307
2025_1102_1332,5.001391514269926e-07
2025_1102_1333,2.3130030967877246e-05
2025_1102_1334,0.03676687926054001
2025_1102_1335,1.312480009119099e-07
2025_1102_1336,0.06692348420619965
2025_1102_1337,0.00290985987521708
2025_1102_1338,0.05514105036854744
2025_1102_1339,1.7974065258385963e-07
2025_1102_1340,3.0781052373640705e-07
2025_1102_1341,5.785956318504759e-07
2025_1102_1342,2.150144595702841e-08
2025_1102_1343,0.2555544972419739
2025_1102_1344,0.00556174898520112
2025_1102_1345,7.773951260503509e-09
2025_1102_1346,0.0034493315033614635
2025_1102_1347,2.3850462937957673e-08
2025_1102_1348,3.93979507862241e-06
2025_1102_1349,0.11898364871740341
2025_1102_1350,0.009913094341754913
2025_1102_1351,7.041921890049707e-08
2025_1102_1352,8.790054240037648e-10
2025_1102_1353,0.3170006275177002
2025_1102_1354,1.9645067794726856e-08
2025_1102_1355,2.9294781711541873e-07
2025_1102_1356,0.0040561482310295105
2025_1102_1357,1.5259442989190575e-06
2025_1102_1358,0.09788601100444794
2025_1102_1359,4.7004338199485574e-08
2025_1102_1360,2.11630995181622e-05
2025_1102_1361,8.725797897568555e-07
2025_1102_1362,0.4220227897167206
2025_1102_1363,1.08931658360234e-07
2025_1102_1364,0.13559362292289734
2025_1102_1365,1.3641731300140236e-08
2025_1102_1367,4.8939089225541466e-08
2025_1102_1368,2.8696113076875918e-05
2025_1102_1369,0.19011439383029938
2025_1102_1370,0.013054292649030685
2025_1102_1371,0.25977760553359985
2025_1102_1372,0.32944512367248535
2025_1102_1373,1.3188538616759615e-07
2025_1102_1374,1.5631113683411968e-06
2025_1102_1375,2.883559224731158e-10
2025_1102_1376,0.0004369545786175877
2025_1102_1377,2.5619976895541186e-07
2025_1102_1378,0.0011538183316588402
2025_1102_1379,6.961984695408319e-07
2025_1102_1380,2.775119583020569e-07
2025_1102_1381,0.14844483137130737
2025_1102_1382,0.018852444365620613
2025_1102_1384,3.4566863149620985e-08
2025_1102_1385,4.0524909650230256e-08
2025_1102_1386,5.338218755923663e-08
2025_1102_1387,0.059195470064878464
2025_1102_1388,1.5509957052017853e-07
2025_1102_1389,2.0006254999316297e-05
2025_1102_1390,1.0000170732382685e-05
2025_1102_1391,0.0011631336528807878
2025_1102_1392,2.3101792123725318e-07
2025_1102_1393,6.659163176436778e-08
2025_1102_1394,5.801156222062787e-10
2025_1102_1395,1.202615607098778e-07
2025_1102_1396,8.316503397054475e-08
2025_1102_1397,0.0001607570593478158
2025_1102_1398,5.0657513739338356e-09
2025_1102_1399,0.0012529995292425156
2025_1102_1400,9.6423423201486e-07
2025_1102_1401,2.6455333568264905e-07
2025_1102_1402,1.1392567245138707e-07
2025_1102_1403,2.2771184376324527e-05
2025_1102_1404,0.0008499361574649811
2025_1102_1405,0.005088365636765957
2025_1102_1406,8.417085837209015e-07
2025_1102_1407,1.8978602156494162e-07
2025_1102_1408,7.017405732767656e-05
2025_1102_1409,0.00017063833365682513
2025_1102_1410,4.1165836250911525e-07
2025_1102_1411,3.620565891537808e-08
2025_1102_1412,4.376105607661884e-06
2025_1102_1413,0.00021402259881142527
2025_1102_1414,6.569025323699407e-09
2025_1102_1415,2.4797537889753585e-07
2025_1102_1416,1.6837017028592527e-05
2025_1102_1417,8.602390977330288e-08
2025_1102_1418,2.0879090811831702e-07
2025_1102_1419,0.00034404158941470087
2025_1102_1420,9.453461825614795e-05
2025_1102_1421,7.539868965977803e-05
2025_1102_1422,7.435735938088328e-07
2025_1102_1423,3.1636877562135624e-09
2025_1102_1424,9.048195970251527e-09
2025_1102_1425,0.00389929604716599
2025_1102_1426,2.0248409782652743e-05
2025_1102_1427,5.372324949348695e-07
2025_1102_1428,4.256832255578047e-07
2025_1102_1429,0.30721020698547363
2025_1102_1430,6.508781846825684e-10
2025_1102_1431,5.253120889392449e-06
2025_1102_1433,6.488606096866079e-09
2025_1102_1434,0.0007938528433442116
2025_1102_1435,0.1325240433216095
2025_1102_1436,2.560173300025781e-07
2025_1102_1437,0.0007779403240419924
2025_1102_1438,1.009598463497241e-06
2025_1102_1439,0.32146337628364563
2025_1102_1440,0.0003724036505445838
2025_1102_1441,0.00013920308265369385
2025_1102_1442,6.9759807956870645e-06
2025_1102_1443,0.013591480441391468
2025_1102_1444,6.350991952785989e-06
2025_1102_1447,0.0599023774266243
2025_1102_1448,0.00016389969096053392
2025_1102_1449,0.03439939022064209
2025_1102_1450,1.2379422287267516e-07
2025_1102_1451,1.809880996006541e-05
2025_1102_1452,4.228527814120753e-06
2025_1102_1453,0.07590114325284958
2025_1102_1454,5.320032858691093e-09
2025_1102_1455,4.062881657773687e-07
2025_1102_1456,0.0006807411555200815
2025_1102_1457,2.5554548699346924e-08
2025_1102_1458,0.010919911786913872
2025_1102_1459,0.0007114065811038017
2025_1102_1460,4.4612509242369924e-09
2025_1102_1461,6.385535925801378e-06
2025_1102_1462,9.451662918991133e-08
2025_1102_1463,1.3737436574956519e-06
2025_1102_1464,0.009222963824868202
2025_1102_1465,4.9745334962381094e-08
2025_1102_1466,9.424839930716189e-08
2025_1102_1467,8.777552693572943e-07
2025_1102_1468,0.10885706543922424
2025_1102_1469,0.006013976875692606
2025_1102_1470,2.355417194621623e-08
2025_1102_1471,1.0970746977534418e-08
2025_1102_1472,5.095128472021315e-06
2025_1102_1473,1.0373440773037146e-06
2025_1102_1474,5.8145988077740185e-06
2025_1102_1475,1.3459505225910107e-06
2025_1102_1476,3.41464243547307e-08
2025_1102_1477,4.7980687668314204e-05
2025_1102_1478,0.01812770962715149
2025_1102_1479,1.907850304405656e-07
2025_1102_1480,4.088022615178488e-05
2025_1103_1104,0.8880348205566406
2025_1103_1105,0.9999998807907104
2025_1103_1106,0.7793670892715454
2025_1103_1107,0.9898219108581543
2025_1103_1108,0.9977333545684814
2025_1103_1110,0.8806986808776855
2025_1103_1111,0.9999943971633911
2025_1103_1112,0.8829790949821472
2025_1103_1113,0.9991549253463745
2025_1103_1114,0.9980159997940063
2025_1103_1115,0.5305140018463135
2025_1103_1116,0.9803639650344849
2025_1103_1117,0.5559704899787903
2025_1103_1119,0.9999979734420776
2025_1103_1120,0.9018486142158508
2025_1103_1122,0.9996215105056763
2025_1103_1123,0.9982160925865173
2025_1103_1124,0.871464192867279
2025_1103_1125,0.6973333358764648
2025_1103_1126,0.9596300721168518
2025_1103_1127,0.9741415977478027
