ID,Pred
2025_1101_1260,0.9956750273704529
2025_1101_1261,0.999106228351593
2025_1101_1262,0.7779720425605774
2025_1101_1263,0.22723285853862762
2025_1101_1264,0.015899138525128365
2025_1101_1265,0.9999314546585083
2025_1101_1266,0.07538976520299911
2025_1101_1267,0.578277051448822
2025_1101_1268,0.7487418055534363
2025_1101_1269,0.4056694507598877
2025_1101_1270,0.05456642434000969
2025_1101_1271,0.3138124346733093
2025_1101_1272,0.9353544116020203
2025_1101_1273,0.5038360953330994
2025_1101_1274,0.9863715767860413
2025_1101_1275,0.07044238597154617
2025_1101_1276,0.9931381344795227
2025_1101_1277,0.9530950784683228
2025_1101_1278,0.6527795791625977
2025_1101_1279,0.02847485989332199
2025_1101_1280,0.9496456980705261
2025_1101_1281,0.21052363514900208
2025_1101_1282,0.9966593980789185
2025_1101_1283,0.9746969938278198
2025_1101_1284,0.9980499744415283
2025_1101_1285,0.012830742634832859
2025_1101_1286,0.09474276751279831
2025_1101_1287,0.3298957943916321
2025_1101_1288,0.038301169872283936
2025_1101_1290,0.9995866417884827
2025_1101_1291,0.09196725487709045
2025_1101_1292,0.9974104762077332
2025_1101_1293,0.999640941619873
2025_1101_1294,0.9440886378288269
2025_1101_1295,0.2236560434103012
2025_1101_1296,0.9998952150344849
2025_1101_1297,0.01962394453585148
2025_1101_1298,0.07777490466833115
2025_1101_1299,0.9999672174453735
2025_1101_1300,0.054421111941337585
2025_1101_1301,0.99949049949646
2025_1101_1303,0.4533415138721466
2025_1101_1304,0.05951346084475517
2025_1101_1305,0.9143385291099548
2025_1101_1306,0.9999716281890869
2025_1101_1307,0.6760157346725464
2025_1101_1308,0.7545689344406128
2025_1101_1309,0.9995779395103455
2025_1101_1310,0.9534822106361389
2025_1101_1311,0.99989914894104
2025_1101_1312,0.8561841249465942
2025_1101_1313,0.04429261386394501
2025_1101_1314,0.07291675359010696
2025_1101_1315,0.9912346601486206
2025_1101_1316,0.9975202679634094
2025_1101_1317,0.13111893832683563
2025_1101_1318,0.6192862391471863
2025_1101_1319,0.2279520183801651
2025_1101_1320,0.999853253364563
2025_1101_1321,0.34622707962989807
2025_1101_1322,0.0906539335846901
2025_1101_1323,0.8433012962341309
2025_1101_1324,0.07762216031551361
2025_1101_1325,0.3649214804172516
2025_1101_1326,0.014867511577904224
2025_1101_1328,0.04910663887858391
2025_1101_1329,0.997735857963562
2025_1101_1330,0.9743479490280151
2025_1101_1331,0.9999008178710938
2025_1101_1332,0.6405085325241089
2025_1101_1333,0.5775060653686523
2025_1101_1334,0.9995124340057373
2025_1101_1335,0.025426160544157028
2025_1101_1336,0.9954908490180969
2025_1101_1337,0.8080211281776428
2025_1101_1338,0.9995859265327454
2025_1101_1339,0.6939727067947388
2025_1101_1340,0.9868651032447815
2025_1101_1341,0.8434274792671204
2025_1101_1342,0.3397457003593445
2025_1101_1343,0.9994344115257263
2025_1101_1344,0.940554678440094
2025_1101_1345,0.05787111446261406
2025_1101_1346,0.9968277812004089
2025_1101_1347,0.03731575235724449
2025_1101_1348,0.17053629457950592
2025_1101_1349,0.9999476671218872
2025_1101_1350,0.9995742440223694
2025_1101_1351,0.22486160695552826
2025_1101_1352,0.1005316972732544
2025_1101_1353,0.9987976551055908
2025_1101_1354,0.49554115533828735
2025_1101_1355,0.9970272183418274
2025_1101_1356,0.6140565276145935
2025_1101_1357,0.3267674744129181
2025_1101_1358,0.9956468939781189
2025_1101_1359,0.04397275298833847
2025_1101_1360,0.40854960680007935
2025_1101_1361,0.9863374829292297
2025_1101_1362,0.9931311011314392
2025_1101_1363,0.9994338154792786
2025_1101_1364,0.9729362726211548
2025_1101_1365,0.08553070574998856
2025_1101_1367,0.9944222569465637
2025_1101_1368,0.3403465151786804
2025_1101_1369,0.998539924621582
2025_1101_1370,0.9995505213737488
2025_1101_1371,0.9998912811279297
2025_1101_1372,0.9999591112136841
2025_1101_1373,0.8312005996704102
2025_1101_1374,0.046791065484285355
2025_1101_1375,0.14190728962421417
2025_1101_1376,0.9471345543861389
2025_1101_1377,0.10956442356109619
2025_1101_1378,0.9959994554519653
2025_1101_1379,0.8984794020652771
2025_1101_1380,0.42170533537864685
2025_1101_1381,0.999948263168335
2025_1101_1382,0.997989296913147
2025_1101_1384,0.10885028541088104
2025_1101_1385,0.2933299243450165
2025_1101_1386,0.022809544578194618
2025_1101_1387,0.993433952331543
2025_1101_1388,0.1620754897594452
2025_1101_1389,0.99356609582901
2025_1101_1390,0.24249134957790375
2025_1101_1391,0.8729075789451599
2025_1101_1392,0.4986427426338196
2025_1101_1393,0.7476876974105835
2025_1101_1394,0.03717530518770218
2025_1101_1395,0.9994553923606873
2025_1101_1396,0.10851382464170456
2025_1101_1397,0.8578216433525085
2025_1101_1398,0.11031869798898697
2025_1101_1399,0.8672703504562378
2025_1101_1400,0.2601264417171478
2025_1101_1401,0.24695642292499542
2025_1101_1402,0.016055183485150337
2025_1101_1403,0.4703049957752228
2025_1101_1404,0.999891996383667
2025_1101_1405,0.047995734959840775
2025_1101_1406,0.059183269739151
2025_1101_1407,0.7665765881538391
2025_1101_1408,0.20720455050468445
2025_1101_1409,0.08702453225851059
2025_1101_1410,0.7766872048377991
2025_1101_1411,0.446363240480423
2025_1101_1412,0.6199521422386169
2025_1101_1413,0.8323360085487366
2025_1101_1414,0.05431307852268219
2025_1101_1415,0.08846316486597061
2025_1101_1416,0.9991350769996643
2025_1101_1417,0.5935448408126831
2025_1101_1418,0.4210073947906494
2025_1101_1419,0.9047791957855225
2025_1101_1420,0.7713161706924438
2025_1101_1421,0.7244587540626526
2025_1101_1422,0.019411230459809303
2025_1101_1423,0.13490183651447296
2025_1101_1424,0.18528029322624207
2025_1101_1425,0.9998407363891602
2025_1101_1426,0.9991965889930725
2025_1101_1427,0.8069531321525574
2025_1101_1428,0.9840012788772583
2025_1101_1429,0.990481436252594
2025_1101_1430,0.030212344601750374
2025_1101_1431,0.9666833877563477
2025_1101_1433,0.3195914328098297
2025_1101_1434,0.9733268618583679
2025_1101_1435,0.990240216255188
2025_1101_1436,0.02856489084661007
2025_1101_1437,0.6242636442184448
2025_1101_1438,0.9718884229660034
2025_1101_1439,0.9997945427894592
2025_1101_1440,0.9881597757339478
2025_1101_1441,0.9989909529685974
2025_1101_1442,0.14479491114616394
2025_1101_1443,0.9999746084213257
2025_1101_1444,0.36864858865737915
2025_1101_1447,0.9997385144233704
2025_1101_1448,0.999832034111023
2025_1101_1449,0.9996123909950256
2025_1101_1450,0.368778795003891
2025_1101_1451,0.9376616477966309
2025_1101_1452,0.4523327350616455
2025_1101_1453,0.9993358254432678
2025_1101_1454,0.04311070218682289
2025_1101_1455,0.4358643591403961
2025_1101_1456,0.8989143967628479
2025_1101_1457,0.009106202982366085
2025_1101_1458,0.9987014532089233
2025_1101_1459,0.8032438158988953
2025_1101_1460,0.046055957674980164
2025_1101_1461,0.9995993971824646
2025_1101_1462,0.034474603831768036
2025_1101_1463,0.9766984581947327
2025_1101_1464,0.5934014916419983
2025_1101_1465,0.960562527179718
2025_1101_1466,0.04021458700299263
2025_1101_1467,0.38766032457351685
2025_1101_1468,0.9912031888961792
2025_1101_1469,0.999423623085022
2025_1101_1470,0.29495811462402344
2025_1101_1471,0.06772283464670181
2025_1101_1472,0.8487895131111145
2025_1101_1473,0.6019487977027893
2025_1101_1474,0.11094743013381958
2025_1101_1475,0.9560391902923584
2025_1101_1476,0.04470646008849144
2025_1101_1477,0.9792673587799072
2025_1101_1478,0.6355747580528259
2025_1101_1479,0.03985106199979782
2025_1101_1480,0.6258538961410522
2025_1102_1103,8.06084517535055e-06
2025_1102_1104,0.002663970459252596
2025_1102_1105,0.7529803514480591
2025_1102_1106,6.570263849425828e-06
2025_1102_1107,0.031905777752399445
2025_1102_1108,0.4649558961391449
2025_1102_1110,0.0002596692356746644
2025_1102_1111,0.4947971701622009
2025_1102_1112,2.9466084470186615e-06
2025_1102_1113,0.00018104947230312973
2025_1102_1114,0.13904178142547607
2025_1102_1115,2.498514277249342e-06
2025_1102_1116,3.9615650166524574e-05
2025_1102_1117,0.00015040970174595714
2025_1102_1119,0.5383740663528442
2025_1102_1120,0.0019535906612873077
2025_1102_1122,0.3338245153427124
2025_1102_1123,0.02585981972515583
2025_1102_1124,0.0180886909365654
2025_1102_1125,0.05156420171260834
2025_1102_1126,9.289730769523885e-06
2025_1102_1127,0.05376863479614258
2025_1102_1129,7.697804539930075e-05
2025_1102_1130,0.33640989661216736
2025_1102_1131,0.0005666269571520388
2025_1102_1132,3.0992425308795646e-05
2025_1102_1133,9.073773253476247e-05
2025_1102_1135,0.8336993455886841
2025_1102_1136,0.00023989607871044427
2025_1102_1137,4.557873580779415e-06
2025_1102_1138,0.2582648694515228
2025_1102_1139,0.14335666596889496
2025_1102_1140,0.022253165021538734
2025_1102_1141,0.0003255574556533247
2025_1102_1142,2.7619494176178705e-06
2025_1102_1143,6.326285074464977e-05
2025_1102_1144,0.3944532871246338
2025_1102_1145,0.803896427154541
2025_1102_1146,0.43380433320999146
2025_1102_1148,0.0005292206187732518
2025_1102_1149,0.5968144536018372
2025_1102_1150,0.007590620778501034
2025_1102_1151,8.466012332064565e-06
2025_1102_1152,0.09478303045034409
2025_1102_1153,0.22110703587532043
2025_1102_1154,0.2553272247314453
2025_1102_1155,0.0003419499844312668
2025_1102_1156,0.001653705257922411
2025_1102_1157,0.5092148184776306
2025_1102_1158,1.1275219549133908e-05
2025_1102_1159,0.14280633628368378
2025_1102_1160,0.6448628306388855
2025_1102_1161,1.4995074707258027e-05
2025_1102_1162,0.01373049896210432
2025_1102_1163,2.9940476451884024e-05
2025_1102_1164,0.18701228499412537
2025_1102_1165,9.995344953495078e-06
2025_1102_1166,2.9500049549824325e-06
2025_1102_1167,0.503132164478302
2025_1102_1168,0.6789306998252869
2025_1102_1169,1.267930770154635e-06
2025_1102_1170,0.6415690183639526
2025_1102_1171,0.0003957156732212752
2025_1102_1172,0.7421501278877258
2025_1102_1173,0.0005908258608542383
2025_1102_1174,0.4154147505760193
2025_1102_1175,0.18422600626945496
2025_1102_1176,0.0001637899986235425
2025_1102_1177,0.020509859547019005
2025_1102_1178,0.10486990958452225
2025_1102_1179,0.0001930908765643835
2025_1102_1180,0.00020345859229564667
2025_1102_1181,0.00010453391587361693
2025_1102_1182,0.0851922407746315
2025_1102_1183,6.725123239448294e-05
2025_1102_1184,0.08055505901575089
2025_1102_1185,7.435754469042877e-06
2025_1102_1186,0.0011629803339019418
2025_1102_1187,5.854382834513672e-06
2025_1102_1188,0.0014644920593127608
2025_1102_1189,0.021712778136134148
2025_1102_1190,6.974836651352234e-06
2025_1102_1191,0.19345083832740784
2025_1102_1192,0.3484203815460205
2025_1102_1193,0.42201748490333557
2025_1102_1194,0.056018486618995667
2025_1102_1195,0.3651622533798218
2025_1102_1196,0.0001238513650605455
2025_1102_1197,0.00048259852337650955
2025_1102_1198,0.06175405904650688
2025_1102_1199,0.4214867353439331
2025_1102_1200,0.2386881709098816
2025_1102_1201,0.09748749434947968
2025_1102_1202,6.541084439959377e-05
2025_1102_1203,9.130643593380228e-05
2025_1102_1204,0.008897812105715275
2025_1102_1205,0.4313340187072754
2025_1102_1206,0.010343341156840324
2025_1102_1207,0.0016557910712435842
2025_1102_1208,6.386871973518282e-05
2025_1102_1209,0.0004093124298378825
2025_1102_1210,6.0739963373634964e-05
2025_1102_1211,6.611181561311241e-06
2025_1102_1212,0.041390109807252884
2025_1102_1213,0.004942520521581173
2025_1102_1214,0.0025096985045820475
2025_1102_1217,0.0004935393808409572
2025_1102_1218,0.0005076931556686759
2025_1102_1219,9.409643826074898e-05
2025_1102_1220,0.0011514488141983747
2025_1102_1221,0.00705175194889307
2025_1102_1222,0.009085548110306263
2025_1102_1223,0.25724858045578003
2025_1102_1224,0.5695664882659912
2025_1102_1225,0.5128496289253235
2025_1102_1226,0.0006563437054865062
2025_1102_1227,0.024192702025175095
2025_1102_1228,0.00023618807608727366
2025_1102_1229,0.00783840287476778
2025_1102_1230,0.2748914659023285
2025_1102_1231,0.35535022616386414
2025_1102_1232,1.3215095350460615e-05
2025_1102_1233,1.1605682630033698e-05
2025_1102_1234,0.662490725517273
2025_1102_1235,0.00036912853829562664
2025_1102_1236,0.14600643515586853
2025_1102_1237,7.675301458220929e-05
2025_1102_1238,0.00014188191562425345
2025_1102_1239,6.090659553592559e-06
2025_1102_1240,0.01588476076722145
2025_1102_1241,0.004589184653013945
2025_1102_1242,0.06284675747156143
2025_1102_1243,0.02704755961894989
2025_1102_1244,0.0001626008452149108
2025_1102_1245,0.08653125166893005
2025_1102_1246,2.2775831894250587e-05
2025_1102_1247,0.48164862394332886
2025_1102_1248,0.012586193159222603
2025_1102_1249,0.0035682551097124815
2025_1102_1250,0.0008374130702577531
2025_1102_1251,0.0001005629455903545
2025_1102_1252,0.00015173295105341822
2025_1102_1253,0.16267599165439606
2025_1102_1254,5.873442205484025e-05
2025_1102_1255,0.00020046767895109951
2025_1102_1256,1.7528884654893773e-06
2025_1102_1257,1.910165565277566e-06
2025_1102_1258,0.07796360552310944
2025_1102_1259,1.0753130482044071e-05
2025_1102_1260,0.1473054587841034
2025_1102_1261,0.3480761647224426
2025_1102_1262,0.003747031092643738
2025_1102_1263,0.0003132103884126991
2025_1102_1264,4.244891442795051e-06
2025_1102_1265,0.8061321377754211
2025_1102_1266,2.2397984139388427e-05
2025_1102_1267,0.0011188974604010582
2025_1102_1268,0.004847539123147726
2025_1102_1269,0.0006952367257326841
2025_1102_1270,9.29491488932399e-06
2025_1102_1271,0.00024228918482549489
2025_1102_1272,0.03989698365330696
2025_1102_1273,0.0011148304911330342
2025_1102_1274,0.11908967047929764
2025_1102_1275,1.5508258002228104e-05
2025_1102_1276,0.1649785190820694
2025_1102_1277,0.04079447686672211
2025_1102_1278,0.0016842858167365193
2025_1102_1279,1.3577619029092602e-05
2025_1102_1280,0.037979092448949814
2025_1102_1281,0.000659345940221101
2025_1102_1282,0.26656055450439453
2025_1102_1283,0.07761750370264053
2025_1102_1284,0.3279769718647003
2025_1102_1285,4.218225058139069e-06
2025_1102_1286,3.998342072009109e-05
2025_1102_1287,0.0006071397801861167
2025_1102_1288,2.276395207445603e-05
2025_1102_1290,0.583824872970581
2025_1102_1291,3.5779248719336465e-05
2025_1102_1292,0.21167048811912537
2025_1102_1293,0.49804484844207764
2025_1102_1294,0.0391835980117321
2025_1102_1295,0.000594591605477035
2025_1102_1296,0.6915847659111023
2025_1102_1297,6.790316092519788e-06
2025_1102_1298,3.814848241745494e-05
2025_1102_1299,0.8832188844680786
2025_1102_1300,3.640822978923097e-05
2025_1102_1301,0.4839778542518616
2025_1102_1303,0.0008211901294998825
2025_1102_1304,2.7759828299167566e-05
2025_1102_1305,0.036941252648830414
2025_1102_1306,0.9038075804710388
2025_1102_1307,0.0035088444128632545
2025_1102_1308,0.008341464214026928
2025_1102_1309,0.4927707016468048
2025_1102_1310,0.05600212886929512
2025_1102_1311,0.8060832619667053
2025_1102_1312,0.01666281372308731
2025_1102_1313,1.1556435310922097e-05
2025_1102_1314,1.4184801329975016e-05
2025_1102_1315,0.17682941257953644
2025_1102_1316,0.21183982491493225
2025_1102_1317,9.222260996466503e-05
2025_1102_1318,0.008333070203661919
2025_1102_1319,0.00010647068120306358
2025_1102_1320,0.7228316068649292
2025_1102_1321,0.0008491322514601052
2025_1102_1322,1.7509786630398594e-05
2025_1102_1323,0.013000931590795517
2025_1102_1324,2.6112531486433e-05
2025_1102_1325,0.0019977078773081303
2025_1102_1326,4.95777248943341e-06
2025_1102_1328,2.1651696442859247e-05
2025_1102_1329,0.22493869066238403
2025_1102_1330,0.03131486847996712
2025_1102_1331,0.8012052774429321
2025_1102_1332,0.005211486015468836
2025_1102_1333,0.0037747034803032875
2025_1102_1334,0.4353291392326355
2025_1102_1335,7.800347702868748e-06
2025_1102_1336,0.23994451761245728
2025_1102_1337,0.010401725769042969
2025_1102_1338,0.5372087955474854
2025_1102_1339,0.009892289526760578
2025_1102_1340,0.13072285056114197
2025_1102_1341,0.012763584963977337
2025_1102_1342,0.0004159308737143874
2025_1102_1343,0.5247290730476379
2025_1102_1344,0.036396559327840805
2025_1102_1345,1.216826967720408e-05
2025_1102_1346,0.18169507384300232
2025_1102_1347,1.588910527061671e-05
2025_1102_1348,5.0042257498716936e-05
2025_1102_1349,0.8624874949455261
2025_1102_1350,0.538743793964386
2025_1102_1351,0.00012783327838405967
2025_1102_1352,2.7961941668763757e-05
2025_1102_1353,0.37287089228630066
2025_1102_1354,0.0014783230144530535
2025_1102_1355,0.27360838651657104
2025_1102_1356,0.003275788389146328
2025_1102_1357,0.00021147119696252048
2025_1102_1358,0.19176901876926422
2025_1102_1359,3.678247958305292e-05
2025_1102_1360,0.000493651139549911
2025_1102_1361,0.10968979448080063
2025_1102_1362,0.19457845389842987
2025_1102_1363,0.5245793461799622
2025_1102_1364,0.06571907550096512
2025_1102_1365,1.7047948858817108e-05
2025_1102_1367,0.18754835426807404
2025_1102_1368,0.0016399824526160955
2025_1102_1369,0.3825876712799072
2025_1102_1370,0.401299387216568
2025_1102_1371,0.757571816444397
2025_1102_1372,0.8840556740760803
2025_1102_1373,0.014234015718102455
2025_1102_1374,1.0978294994856697e-05
2025_1102_1375,0.00018289947183802724
2025_1102_1376,0.03319046273827553
2025_1102_1377,0.00014975713565945625
2025_1102_1378,0.10650531202554703
2025_1102_1379,0.014029907993972301
2025_1102_1380,0.00043757897219620645
2025_1102_1381,0.8432037234306335
2025_1102_1382,0.2872416377067566
2025_1102_1384,6.450781074818224e-05
2025_1102_1385,0.0011721289483830333
2025_1102_1386,5.3302755986806005e-06
2025_1102_1387,0.23524993658065796
2025_1102_1388,0.0002530619967728853
2025_1102_1389,0.13380537927150726
2025_1102_1390,0.00011624001490417868
2025_1102_1391,0.03225632384419441
2025_1102_1392,0.0014709352981299162
2025_1102_1393,0.007568733766674995
2025_1102_1394,7.923592420411296e-06
2025_1102_1395,0.4301242232322693
2025_1102_1396,0.00011669412924675271
2025_1102_1397,0.015842871740460396
2025_1102_1398,7.949951395858079e-05
2025_1102_1399,0.023277608677744865
2025_1102_1400,0.0001409068499924615
2025_1102_1401,0.00023588648764416575
2025_1102_1402,6.613558525714325e-06
2025_1102_1403,0.0012699243379756808
2025_1102_1404,0.7534371018409729
2025_1102_1405,1.521570266049821e-05
2025_1102_1406,2.3661714294576086e-05
2025_1102_1407,0.004459748510271311
2025_1102_1408,0.00029332697158679366
2025_1102_1409,7.81486596679315e-05
2025_1102_1410,0.007306529209017754
2025_1102_1411,0.0006580289336852729
2025_1102_1412,0.007537265308201313
2025_1102_1413,0.012942846864461899
2025_1102_1414,3.420727080083452e-05
2025_1102_1415,5.479816172737628e-05
2025_1102_1416,0.3959483802318573
2025_1102_1417,0.002177132060751319
2025_1102_1418,0.0008704515639692545
2025_1102_1419,0.03857094794511795
2025_1102_1420,0.013886273838579655
2025_1102_1421,0.0031028648372739553
2025_1102_1422,9.430623322259635e-06
2025_1102_1423,3.880464282701723e-05
2025_1102_1424,9.553509880788624e-05
2025_1102_1425,0.615643322467804
2025_1102_1426,0.4139442443847656
2025_1102_1427,0.009975575841963291
2025_1102_1428,0.07480902969837189
2025_1102_1429,0.25844907760620117
2025_1102_1430,5.792311185359722e-06
2025_1102_1431,0.07852226495742798
2025_1102_1433,0.0005155476974323392
2025_1102_1434,0.06962418556213379
2025_1102_1435,0.13711883127689362
2025_1102_1436,7.062634722387884e-06
2025_1102_1437,0.004679929465055466
2025_1102_1438,0.09386894106864929
2025_1102_1439,0.6859857439994812
2025_1102_1440,0.1370602250099182
2025_1102_1441,0.37984728813171387
2025_1102_1442,4.9403235607314855e-05
2025_1102_1443,0.9156323671340942
2025_1102_1444,0.0011700902832672
2025_1102_1447,0.6943668127059937
2025_1102_1448,0.6713223457336426
2025_1102_1449,0.46554216742515564
2025_1102_1450,0.0003335686633363366
2025_1102_1451,0.04290151223540306
2025_1102_1452,0.0011906871804967523
2025_1102_1453,0.4647892713546753
2025_1102_1454,7.428183835145319e-06
2025_1102_1455,0.0010682187275961041
2025_1102_1456,0.02572866901755333
2025_1102_1457,1.664427827563486e-06
2025_1102_1458,0.37585046887397766
2025_1102_1459,0.010922842659056187
2025_1102_1460,1.0305432624591049e-05
2025_1102_1461,0.49736487865448
2025_1102_1462,6.340800609905273e-06
2025_1102_1463,0.08601158857345581
2025_1102_1464,0.0025428906083106995
2025_1102_1465,0.019217174500226974
2025_1102_1466,1.0061296961794142e-05
2025_1102_1467,0.0007954156608320773
2025_1102_1468,0.15524007380008698
2025_1102_1469,0.46676400303840637
2025_1102_1470,0.00022765832545701414
2025_1102_1471,2.0805418898817152e-05
2025_1102_1472,0.00931206252425909
2025_1102_1473,0.0035434733144938946
2025_1102_1474,0.00015257079212460667
2025_1102_1475,0.05395961180329323
2025_1102_1476,2.982290243380703e-05
2025_1102_1477,0.0765867531299591
2025_1102_1478,0.0011153107043355703
2025_1102_1479,1.0808485058078077e-05
2025_1102_1480,0.004135574214160442
2025_1103_1104,0.9827995300292969
2025_1103_1105,0.9999990463256836
2025_1103_1106,0.5509054064750671
2025_1103_1107,0.9988679885864258
2025_1103_1108,0.9999961853027344
2025_1103_1110,0.9001747369766235
2025_1103_1111,0.9999946355819702
2025_1103_1112,0.2777060866355896
2025_1103_1113,0.8498131632804871
2025_1103_1114,0.9999030828475952
2025_1103_1115,0.3679688572883606
2025_1103_1116,0.816807746887207
2025_1103_1117,0.8551275730133057
2025_1103_1119,0.9999966621398926
2025_1103_1120,0.9745039343833923
2025_1103_1122,0.9999873638153076
2025_1103_1123,0.9987199306488037
2025_1103_1124,0.9976876974105835
2025_1103_1125,0.9992764592170715
2025_1103_1126,0.5880504250526428
2025_1103_1127,0.9998369216918945
2025_1103_1129,0.8140942454338074
2025_1103_1130,0.9999903440475464
2025_1103_1131,0.9333004355430603
2025_1103_1132,0.755485475063324
2025_1103_1133,0.8499453663825989
2025_1103_1135,0.9999986886978149
2025_1103_1136,0.9264917373657227
2025_1103_1137,0.5384482145309448
2025_1103_1138,0.9999600648880005
2025_1103_1139,0.9998395442962646
2025_1103_1140,0.9991335272789001
2025_1103_1141,0.9073196053504944
2025_1103_1142,0.3877173364162445
2025_1103_1143,0.8488450050354004
2025_1103_1144,0.9999877214431763
2025_1103_1145,0.9999988079071045
2025_1103_1146,0.9999935626983643
