ID,Pred
2025_1101_1220,0.6689453125
2025_1101_1221,0.5087890625
2025_1101_1222,0.7197265625
2025_1101_1223,0.87744140625
2025_1101_1224,0.8505859375
2025_1101_1225,0.81787109375
2025_1101_1226,0.27294921875
2025_1101_1227,0.5703125
2025_1101_1228,0.4619140625
2025_1101_1229,0.6435546875
2025_1101_1230,0.8720703125
2025_1101_1231,0.96630859375
2025_1101_1232,0.0196380615234375
2025_1101_1233,0.1417236328125
2025_1101_1234,0.955078125
2025_1101_1235,0.5546875
2025_1101_1236,0.71875
2025_1101_1237,0.12225341796875
2025_1101_1238,0.067138671875
2025_1101_1239,0.054046630859375
2025_1101_1240,0.56005859375
2025_1101_1241,0.2156982421875
2025_1101_1242,0.73876953125
2025_1101_1243,0.833984375
2025_1101_1244,0.295654296875
2025_1101_1245,0.83984375
2025_1101_1246,0.068603515625
2025_1101_1247,0.8984375
2025_1101_1248,0.53125
2025_1101_1249,0.732421875
2025_1101_1250,0.1689453125
2025_1101_1251,0.1414794921875
2025_1101_1252,0.1016845703125
2025_1101_1253,0.8759765625
2025_1101_1254,0.287109375
2025_1101_1255,0.385986328125
2025_1101_1256,0.01432037353515625
2025_1101_1257,0.0100250244140625
2025_1101_1258,0.7744140625
2025_1101_1259,0.06207275390625
2025_1101_1260,0.755859375
2025_1101_1261,0.94775390625
2025_1101_1262,0.5986328125
2025_1101_1263,0.093017578125
2025_1101_1264,0.023529052734375
2025_1101_1265,0.9521484375
2025_1101_1266,0.19677734375
2025_1101_1267,0.6494140625
2025_1101_1268,0.56787109375
2025_1101_1269,0.255859375
2025_1101_1270,0.016815185546875
2025_1101_1271,0.478759765625
2025_1101_1272,0.421142578125
2025_1101_1273,0.587890625
2025_1101_1274,0.75244140625
2025_1101_1275,0.164306640625
2025_1101_1276,0.58544921875
2025_1101_1277,0.826171875
2025_1101_1278,0.457275390625
2025_1101_1279,0.091064453125
2025_1101_1280,0.68701171875
2025_1101_1281,0.031005859375
2025_1101_1282,0.77978515625
2025_1101_1283,0.93798828125
2025_1101_1284,0.85498046875
2025_1101_1285,0.01232147216796875
2025_1101_1286,0.048370361328125
2025_1101_1287,0.236328125
2025_1101_1288,0.114013671875
2025_1101_1290,0.92919921875
2025_1101_1291,0.106201171875
2025_1101_1292,0.9150390625
2025_1101_1293,0.94384765625
2025_1101_1294,0.7119140625
2025_1101_1295,0.2083740234375
2025_1101_1296,0.9541015625
2025_1101_1297,0.008026123046875
2025_1101_1298,0.1405029296875
2025_1101_1299,0.98046875
2025_1101_1300,0.07598876953125
2025_1101_1301,0.806640625
2025_1101_1303,0.453857421875
2025_1101_1304,0.0204315185546875
2025_1101_1305,0.328369140625
2025_1101_1306,0.947265625
2025_1101_1307,0.42431640625
2025_1101_1308,0.63134765625
2025_1101_1309,0.8837890625
2025_1101_1310,0.48095703125
2025_1101_1311,0.8759765625
2025_1101_1312,0.62451171875
2025_1101_1313,0.061248779296875
2025_1101_1314,0.040130615234375
2025_1101_1315,0.5947265625
2025_1101_1316,0.84521484375
2025_1101_1317,0.046905517578125
2025_1101_1318,0.65625
2025_1101_1319,0.27734375
2025_1101_1320,0.9443359375
2025_1101_1321,0.167724609375
2025_1101_1322,0.1624755859375
2025_1101_1323,0.349609375
2025_1101_1324,0.08770751953125
2025_1101_1325,0.177001953125
2025_1101_1326,0.05902099609375
2025_1101_1328,0.086669921875
2025_1101_1329,0.84619140625
2025_1101_1330,0.68408203125
2025_1101_1331,0.93359375
2025_1101_1332,0.57470703125
2025_1101_1333,0.1834716796875
2025_1101_1334,0.939453125
2025_1101_1335,0.0232086181640625
2025_1101_1336,0.86376953125
2025_1101_1337,0.4521484375
2025_1101_1338,0.86962890625
2025_1101_1339,0.40673828125
2025_1101_1340,0.85498046875
2025_1101_1341,0.65478515625
2025_1101_1342,0.2364501953125
2025_1101_1343,0.90283203125
2025_1101_1344,0.64697265625
2025_1101_1345,0.13671875
2025_1101_1346,0.7265625
2025_1101_1347,0.065185546875
2025_1101_1348,0.367919921875
2025_1101_1349,0.92626953125
2025_1101_1350,0.923828125
2025_1101_1351,0.266357421875
2025_1101_1352,0.053009033203125
2025_1101_1353,0.8037109375
2025_1101_1354,0.5634765625
2025_1101_1355,0.78662109375
2025_1101_1356,0.287841796875
2025_1101_1357,0.266357421875
2025_1101_1358,0.72607421875
2025_1101_1359,0.031524658203125
2025_1101_1360,0.5263671875
2025_1101_1361,0.86328125
2025_1101_1362,0.70166015625
2025_1101_1363,0.9296875
2025_1101_1364,0.55517578125
2025_1101_1365,0.112060546875
2025_1101_1367,0.85546875
2025_1101_1368,0.30224609375
2025_1101_1369,0.634765625
2025_1101_1370,0.919921875
2025_1101_1371,0.947265625
2025_1101_1372,0.9580078125
2025_1101_1373,0.6611328125
2025_1101_1374,0.03509521484375
2025_1101_1375,0.30126953125
2025_1101_1376,0.75634765625
2025_1101_1377,0.271484375
2025_1101_1378,0.876953125
2025_1101_1379,0.76806640625
2025_1101_1380,0.2685546875
2025_1101_1381,0.966796875
2025_1101_1382,0.93359375
2025_1101_1384,0.1265869140625
2025_1101_1385,0.2474365234375
2025_1101_1386,0.022857666015625
2025_1101_1387,0.8681640625
2025_1101_1388,0.2186279296875
2025_1101_1389,0.86083984375
2025_1101_1390,0.319091796875
2025_1101_1391,0.60791015625
2025_1101_1392,0.3974609375
2025_1101_1393,0.458251953125
2025_1101_1394,0.07659912109375
2025_1101_1395,0.90625
2025_1101_1396,0.2042236328125
2025_1101_1397,0.572265625
2025_1101_1398,0.1697998046875
2025_1101_1399,0.478271484375
2025_1101_1400,0.263671875
2025_1101_1401,0.1607666015625
2025_1101_1402,0.01499176025390625
2025_1101_1403,0.333984375
2025_1101_1404,0.90087890625
2025_1101_1405,0.01523590087890625
2025_1101_1406,0.0133056640625
2025_1101_1407,0.6591796875
2025_1101_1408,0.051788330078125
2025_1101_1409,0.2113037109375
2025_1101_1410,0.5341796875
2025_1101_1411,0.450439453125
2025_1101_1412,0.27734375
2025_1101_1413,0.61474609375
2025_1101_1414,0.11358642578125
2025_1101_1415,0.09478759765625
2025_1101_1416,0.833984375
2025_1101_1417,0.28271484375
2025_1101_1418,0.287353515625
2025_1101_1419,0.64990234375
2025_1101_1420,0.319091796875
2025_1101_1421,0.30322265625
2025_1101_1422,0.018798828125
2025_1101_1423,0.0953369140625
2025_1101_1424,0.1824951171875
2025_1101_1425,0.92822265625
2025_1101_1426,0.92333984375
2025_1101_1427,0.56689453125
2025_1101_1428,0.7861328125
2025_1101_1429,0.39599609375
2025_1101_1430,0.04022216796875
2025_1101_1431,0.74267578125
2025_1101_1433,0.2998046875
2025_1101_1434,0.80224609375
2025_1101_1435,0.87109375
2025_1101_1436,0.029266357421875
2025_1101_1437,0.396728515625
2025_1101_1438,0.755859375
2025_1101_1439,0.9248046875
2025_1101_1440,0.580078125
2025_1101_1441,0.94091796875
2025_1101_1442,0.282958984375
2025_1101_1443,0.9873046875
2025_1101_1444,0.59423828125
2025_1101_1447,0.92529296875
2025_1101_1448,0.90869140625
2025_1101_1449,0.93017578125
2025_1101_1450,0.5009765625
2025_1101_1451,0.82861328125
2025_1101_1452,0.4013671875
2025_1101_1453,0.89697265625
2025_1101_1454,0.0209503173828125
2025_1101_1455,0.2744140625
2025_1101_1456,0.59130859375
2025_1101_1457,0.0190887451171875
2025_1101_1458,0.83251953125
2025_1101_1459,0.349365234375
2025_1101_1460,0.06304931640625
2025_1101_1461,0.96337890625
2025_1101_1462,0.046051025390625
2025_1101_1463,0.716796875
2025_1101_1464,0.2030029296875
2025_1101_1465,0.76708984375
2025_1101_1466,0.01055908203125
2025_1101_1467,0.353271484375
2025_1101_1468,0.84765625
2025_1101_1469,0.9697265625
2025_1101_1470,0.452880859375
2025_1101_1471,0.09552001953125
2025_1101_1472,0.599609375
2025_1101_1473,0.5224609375
2025_1101_1474,0.11383056640625
2025_1101_1475,0.72314453125
2025_1101_1476,0.10565185546875
2025_1101_1477,0.90625
2025_1101_1478,0.140380859375
2025_1101_1479,0.041656494140625
2025_1101_1480,0.59521484375
2025_1102_1103,0.004848480224609375
2025_1102_1104,0.0718994140625
2025_1102_1105,0.172607421875
2025_1102_1106,0.001956939697265625
2025_1102_1107,0.035064697265625
2025_1102_1108,0.1981201171875
2025_1102_1110,0.0115966796875
2025_1102_1111,0.226318359375
2025_1102_1112,0.0010461807250976562
2025_1102_1113,0.00501251220703125
2025_1102_1114,0.210693359375
2025_1102_1115,0.0009899139404296875
2025_1102_1116,0.0011758804321289062
2025_1102_1117,0.0140838623046875
2025_1102_1119,0.1400146484375
2025_1102_1120,0.005828857421875
2025_1102_1122,0.099365234375
2025_1102_1123,0.06268310546875
2025_1102_1124,0.11822509765625
2025_1102_1125,0.1595458984375
2025_1102_1126,0.01079559326171875
2025_1102_1127,0.2384033203125
2025_1102_1129,0.0090179443359375
2025_1102_1130,0.1898193359375
2025_1102_1131,0.033416748046875
2025_1102_1132,0.001953125
2025_1102_1133,0.006591796875
2025_1102_1135,0.453369140625
2025_1102_1136,0.01552581787109375
2025_1102_1137,0.0013370513916015625
2025_1102_1138,0.308837890625
2025_1102_1139,0.163330078125
2025_1102_1140,0.0506591796875
2025_1102_1141,0.002452850341796875
2025_1102_1142,0.0016794204711914062
2025_1102_1143,0.003635406494140625
2025_1102_1144,0.377685546875
2025_1102_1145,0.609375
2025_1102_1146,0.30908203125
2025_1102_1148,0.01708984375
2025_1102_1149,0.486572265625
2025_1102_1150,0.04437255859375
2025_1102_1151,0.0019006729125976562
2025_1102_1152,0.1591796875
2025_1102_1153,0.1260986328125
2025_1102_1154,0.193359375
2025_1102_1155,0.01267242431640625
2025_1102_1156,0.0222625732421875
2025_1102_1157,0.214111328125
2025_1102_1158,0.003993988037109375
2025_1102_1159,0.1314697265625
2025_1102_1160,0.50244140625
2025_1102_1161,0.0020313262939453125
2025_1102_1162,0.0273895263671875
2025_1102_1163,0.005329132080078125
2025_1102_1164,0.1942138671875
2025_1102_1165,0.0026454925537109375
2025_1102_1166,0.006862640380859375
2025_1102_1167,0.33154296875
2025_1102_1168,0.55078125
2025_1102_1169,0.0016355514526367188
2025_1102_1170,0.57763671875
2025_1102_1171,0.02252197265625
2025_1102_1172,0.292724609375
2025_1102_1173,0.01491546630859375
2025_1102_1174,0.39697265625
2025_1102_1175,0.2310791015625
2025_1102_1176,0.0108642578125
2025_1102_1177,0.1280517578125
2025_1102_1178,0.11444091796875
2025_1102_1179,0.00136566162109375
2025_1102_1180,0.055084228515625
2025_1102_1181,0.002777099609375
2025_1102_1182,0.0853271484375
2025_1102_1183,0.040496826171875
2025_1102_1184,0.0218505859375
2025_1102_1185,0.004375457763671875
2025_1102_1186,0.005706787109375
2025_1102_1187,0.0006208419799804688
2025_1102_1188,0.06451416015625
2025_1102_1189,0.260986328125
2025_1102_1190,0.00359344482421875
2025_1102_1191,0.13720703125
2025_1102_1192,0.24072265625
2025_1102_1193,0.285888671875
2025_1102_1194,0.0733642578125
2025_1102_1195,0.12841796875
2025_1102_1196,0.00603485107421875
2025_1102_1197,0.00324249267578125
2025_1102_1198,0.400146484375
2025_1102_1199,0.48828125
2025_1102_1200,0.26953125
2025_1102_1201,0.2015380859375
2025_1102_1202,0.00927734375
2025_1102_1203,0.0160369873046875
2025_1102_1204,0.154052734375
2025_1102_1205,0.312255859375
2025_1102_1206,0.033599853515625
2025_1102_1207,0.07635498046875
2025_1102_1208,0.021759033203125
2025_1102_1209,0.0102386474609375
2025_1102_1210,0.01120758056640625
2025_1102_1211,0.0010738372802734375
2025_1102_1212,0.059814453125
2025_1102_1213,0.12115478515625
2025_1102_1214,0.005626678466796875
2025_1102_1217,0.07403564453125
2025_1102_1218,0.026336669921875
2025_1102_1219,0.005245208740234375
2025_1102_1220,0.035858154296875
2025_1102_1221,0.0472412109375
2025_1102_1222,0.0711669921875
2025_1102_1223,0.326416015625
2025_1102_1224,0.25244140625
2025_1102_1225,0.27880859375
2025_1102_1226,0.00859832763671875
2025_1102_1227,0.06011962890625
2025_1102_1228,0.0139617919921875
2025_1102_1229,0.11431884765625
2025_1102_1230,0.414794921875
2025_1102_1231,0.399169921875
2025_1102_1232,0.0008349418640136719
2025_1102_1233,0.00945281982421875
2025_1102_1234,0.392578125
2025_1102_1235,0.033843994140625
2025_1102_1236,0.1331787109375
2025_1102_1237,0.003711700439453125
2025_1102_1238,0.0044097900390625
2025_1102_1239,0.0008206367492675781
2025_1102_1240,0.113037109375
2025_1102_1241,0.0099945068359375
2025_1102_1242,0.1785888671875
2025_1102_1243,0.2169189453125
2025_1102_1244,0.0081024169921875
2025_1102_1245,0.1461181640625
2025_1102_1246,0.0010128021240234375
2025_1102_1247,0.261962890625
2025_1102_1248,0.028533935546875
2025_1102_1249,0.0833740234375
2025_1102_1250,0.003955841064453125
2025_1102_1251,0.002899169921875
2025_1102_1252,0.0020236968994140625
2025_1102_1253,0.2296142578125
2025_1102_1254,0.0228271484375
2025_1102_1255,0.00983428955078125
2025_1102_1256,0.001224517822265625
2025_1102_1257,0.0013170242309570312
2025_1102_1258,0.156494140625
2025_1102_1259,0.0015897750854492188
2025_1102_1260,0.1986083984375
2025_1102_1261,0.47509765625
2025_1102_1262,0.068603515625
2025_1102_1263,0.0034389495849609375
2025_1102_1264,0.0014181137084960938
2025_1102_1265,0.5576171875
2025_1102_1266,0.006656646728515625
2025_1102_1267,0.11077880859375
2025_1102_1268,0.08447265625
2025_1102_1269,0.006893157958984375
2025_1102_1270,0.0009098052978515625
2025_1102_1271,0.042816162109375
2025_1102_1272,0.047882080078125
2025_1102_1273,0.042724609375
2025_1102_1274,0.18994140625
2025_1102_1275,0.00804901123046875
2025_1102_1276,0.0860595703125
2025_1102_1277,0.1378173828125
2025_1102_1278,0.040374755859375
2025_1102_1279,0.0015926361083984375
2025_1102_1280,0.07904052734375
2025_1102_1281,0.001712799072265625
2025_1102_1282,0.23486328125
2025_1102_1283,0.288818359375
2025_1102_1284,0.275634765625
2025_1102_1285,0.0003039836883544922
2025_1102_1286,0.00147247314453125
2025_1102_1287,0.015472412109375
2025_1102_1288,0.001922607421875
2025_1102_1290,0.439697265625
2025_1102_1291,0.005039215087890625
2025_1102_1292,0.384765625
2025_1102_1293,0.3974609375
2025_1102_1294,0.136962890625
2025_1102_1295,0.01056671142578125
2025_1102_1296,0.42333984375
2025_1102_1297,0.0003905296325683594
2025_1102_1298,0.0120086669921875
2025_1102_1299,0.5869140625
2025_1102_1300,0.0022106170654296875
2025_1102_1301,0.242919921875
2025_1102_1303,0.0231170654296875
2025_1102_1304,0.0007042884826660156
2025_1102_1305,0.0202484130859375
2025_1102_1306,0.62548828125
2025_1102_1307,0.02569580078125
2025_1102_1308,0.1763916015625
2025_1102_1309,0.30419921875
2025_1102_1310,0.038543701171875
2025_1102_1311,0.417236328125
2025_1102_1312,0.042938232421875
2025_1102_1313,0.0024261474609375
2025_1102_1314,0.0015478134155273438
2025_1102_1315,0.0955810546875
2025_1102_1316,0.329833984375
2025_1102_1317,0.001129150390625
2025_1102_1318,0.055145263671875
2025_1102_1319,0.006237030029296875
2025_1102_1320,0.441650390625
2025_1102_1321,0.0179901123046875
2025_1102_1322,0.0066680908203125
2025_1102_1323,0.0343017578125
2025_1102_1324,0.00713348388671875
2025_1102_1325,0.01110076904296875
2025_1102_1326,0.0007100105285644531
2025_1102_1328,0.003490447998046875
2025_1102_1329,0.2178955078125
2025_1102_1330,0.1676025390625
2025_1102_1331,0.56640625
2025_1102_1332,0.1046142578125
2025_1102_1333,0.0081787109375
2025_1102_1334,0.391357421875
2025_1102_1335,0.000732421875
2025_1102_1336,0.273193359375
2025_1102_1337,0.03448486328125
2025_1102_1338,0.1688232421875
2025_1102_1339,0.047332763671875
2025_1102_1340,0.185302734375
2025_1102_1341,0.08258056640625
2025_1102_1342,0.01369476318359375
2025_1102_1343,0.3359375
2025_1102_1344,0.0726318359375
2025_1102_1345,0.002696990966796875
2025_1102_1346,0.158203125
2025_1102_1347,0.0012674331665039062
2025_1102_1348,0.01544189453125
2025_1102_1349,0.59423828125
2025_1102_1350,0.3603515625
2025_1102_1351,0.00939178466796875
2025_1102_1352,0.002872467041015625
2025_1102_1353,0.20654296875
2025_1102_1354,0.0732421875
2025_1102_1355,0.0699462890625
2025_1102_1356,0.03515625
2025_1102_1357,0.005523681640625
2025_1102_1358,0.1357421875
2025_1102_1359,0.0021495819091796875
2025_1102_1360,0.013763427734375
2025_1102_1361,0.1658935546875
2025_1102_1362,0.10186767578125
2025_1102_1363,0.41455078125
2025_1102_1364,0.0556640625
2025_1102_1365,0.003398895263671875
2025_1102_1367,0.306640625
2025_1102_1368,0.0159149169921875
2025_1102_1369,0.08001708984375
2025_1102_1370,0.3642578125
2025_1102_1371,0.44873046875
2025_1102_1372,0.5087890625
2025_1102_1373,0.0694580078125
2025_1102_1374,0.001293182373046875
2025_1102_1375,0.0196990966796875
2025_1102_1376,0.061248779296875
2025_1102_1377,0.02020263671875
2025_1102_1378,0.2330322265625
2025_1102_1379,0.16650390625
2025_1102_1380,0.01255035400390625
2025_1102_1381,0.64013671875
2025_1102_1382,0.390625
2025_1102_1384,0.0110931396484375
2025_1102_1385,0.01544952392578125
2025_1102_1386,0.0005812644958496094
2025_1102_1387,0.2115478515625
2025_1102_1388,0.008331298828125
2025_1102_1389,0.32763671875
2025_1102_1390,0.01262664794921875
2025_1102_1391,0.07208251953125
2025_1102_1392,0.0419921875
2025_1102_1393,0.03570556640625
2025_1102_1394,0.0131378173828125
2025_1102_1395,0.383544921875
2025_1102_1396,0.02459716796875
2025_1102_1397,0.071533203125
2025_1102_1398,0.00921630859375
2025_1102_1399,0.029876708984375
2025_1102_1400,0.004352569580078125
2025_1102_1401,0.00710296630859375
2025_1102_1402,0.0025959014892578125
2025_1102_1403,0.0079345703125
2025_1102_1404,0.4345703125
2025_1102_1405,0.0008373260498046875
2025_1102_1406,0.0014753341674804688
2025_1102_1407,0.06719970703125
2025_1102_1408,0.003986358642578125
2025_1102_1409,0.0288543701171875
2025_1102_1410,0.025299072265625
2025_1102_1411,0.0156707763671875
2025_1102_1412,0.014495849609375
2025_1102_1413,0.07470703125
2025_1102_1414,0.0025119781494140625
2025_1102_1415,0.0020885467529296875
2025_1102_1416,0.1815185546875
2025_1102_1417,0.00879669189453125
2025_1102_1418,0.0142364501953125
2025_1102_1419,0.058197021484375
2025_1102_1420,0.08441162109375
2025_1102_1421,0.005619049072265625
2025_1102_1422,0.0005931854248046875
2025_1102_1423,0.0027332305908203125
2025_1102_1424,0.002643585205078125
2025_1102_1425,0.4873046875
2025_1102_1426,0.42529296875
2025_1102_1427,0.035614013671875
2025_1102_1428,0.144775390625
2025_1102_1429,0.03570556640625
2025_1102_1430,0.00264739990234375
2025_1102_1431,0.12646484375
2025_1102_1433,0.021942138671875
2025_1102_1434,0.25
2025_1102_1435,0.1534423828125
2025_1102_1436,0.0012798309326171875
2025_1102_1437,0.031982421875
2025_1102_1438,0.1259765625
2025_1102_1439,0.30419921875
2025_1102_1440,0.10009765625
2025_1102_1441,0.3046875
2025_1102_1442,0.007488250732421875
2025_1102_1443,0.689453125
2025_1102_1444,0.053558349609375
2025_1102_1447,0.445556640625
2025_1102_1448,0.2335205078125
2025_1102_1449,0.423095703125
2025_1102_1450,0.0244293212890625
2025_1102_1451,0.2255859375
2025_1102_1452,0.0149078369140625
2025_1102_1453,0.2025146484375
2025_1102_1454,0.0030193328857421875
2025_1102_1455,0.01483917236328125
2025_1102_1456,0.088134765625
2025_1102_1457,0.0019550323486328125
2025_1102_1458,0.251953125
2025_1102_1459,0.01515960693359375
2025_1102_1460,0.0014009475708007812
2025_1102_1461,0.57080078125
2025_1102_1462,0.00308990478515625
2025_1102_1463,0.10589599609375
2025_1102_1464,0.019012451171875
2025_1102_1465,0.1112060546875
2025_1102_1466,0.0005059242248535156
2025_1102_1467,0.0158843994140625
2025_1102_1468,0.3779296875
2025_1102_1469,0.53369140625
2025_1102_1470,0.042144775390625
2025_1102_1471,0.00391387939453125
2025_1102_1472,0.07171630859375
2025_1102_1473,0.0367431640625
2025_1102_1474,0.0020809173583984375
2025_1102_1475,0.164794921875
2025_1102_1476,0.00276947021484375
2025_1102_1477,0.291015625
2025_1102_1478,0.0067138671875
2025_1102_1479,0.0019445419311523438
2025_1102_1480,0.048431396484375
2025_1103_1104,0.9599609375
2025_1103_1105,0.9970703125
2025_1103_1106,0.744140625
2025_1103_1107,0.990234375
2025_1103_1108,0.99267578125
2025_1103_1110,0.92724609375
2025_1103_1111,0.99755859375
2025_1103_1112,0.364013671875
2025_1103_1113,0.82177734375
2025_1103_1114,0.98974609375
2025_1103_1115,0.61328125
2025_1103_1116,0.634765625
2025_1103_1117,0.87744140625
2025_1103_1119,0.99560546875
2025_1103_1120,0.7197265625
2025_1103_1122,0.986328125
2025_1103_1123,0.9775390625
2025_1103_1124,0.994140625
2025_1103_1125,0.99560546875
2025_1103_1126,0.8583984375
2025_1103_1127,0.994140625
2025_1103_1129,0.84033203125
2025_1103_1130,0.99462890625
2025_1103_1131,0.92578125
2025_1103_1132,0.76025390625
2025_1103_1133,0.95068359375
2025_1103_1135,0.99853515625
2025_1103_1136,0.8701171875
2025_1103_1137,0.51904296875
2025_1103_1138,0.99365234375
2025_1103_1139,0.98828125
2025_1103_1140,0.97412109375
2025_1103_1141,0.7783203125
2025_1103_1142,0.53466796875
2025_1103_1143,0.83203125
2025_1103_1144,0.9970703125
2025_1103_1145,0.99951171875
2025_1103_1146,0.99560546875
2025_1103_1148,0.8662109375
2025_1103_1149,0.9990234375
2025_1103_1150,0.97216796875
2025_1103_1151,0.50830078125
2025_1103_1152,0.99658203125
2025_1103_1153,0.98779296875
2025_1103_1154,0.9931640625
2025_1103_1155,0.89501953125
2025_1103_1156,0.953125
2025_1103_1157,0.99755859375
2025_1103_1158,0.63916015625
2025_1103_1159,0.99462890625
2025_1103_1160,0.9990234375
2025_1103_1161,0.73681640625
2025_1103_1162,0.97607421875
2025_1103_1163,0.6044921875
2025_1103_1164,0.99365234375
2025_1103_1165,0.82470703125
2025_1103_1166,0.55224609375
2025_1103_1167,0.99658203125
2025_1103_1168,0.99853515625
2025_1103_1169,0.51220703125
2025_1103_1170,0.99951171875
2025_1103_1171,0.95458984375
2025_1103_1172,0.9990234375
2025_1103_1173,0.8701171875
2025_1103_1174,0.99853515625
2025_1103_1175,0.9951171875
2025_1103_1176,0.90380859375
2025_1103_1177,0.9892578125
2025_1103_1178,0.9931640625
2025_1103_1179,0.7919921875
2025_1103_1180,0.95947265625
2025_1103_1181,0.67919921875
2025_1103_1182,0.98193359375
2025_1103_1183,0.98291015625
2025_1103_1184,0.9482421875
2025_1103_1185,0.7890625
2025_1103_1186,0.8876953125
2025_1103_1187,0.339111328125
2025_1103_1188,0.98046875
2025_1103_1189,0.99609375
2025_1103_1190,0.68017578125
2025_1103_1191,0.9892578125
2025_1103_1192,0.99560546875
2025_1103_1193,0.9970703125
2025_1103_1194,0.98828125
2025_1103_1195,0.99462890625
2025_1103_1196,0.8779296875
2025_1103_1197,0.74951171875
2025_1103_1198,0.9990234375
2025_1103_1199,0.99853515625
2025_1103_1200,0.98974609375
2025_1103_1201,0.99609375
2025_1103_1202,0.8486328125
2025_1103_1203,0.935546875
2025_1103_1204,0.98828125
2025_1103_1205,0.998046875
2025_1103_1206,0.94580078125
2025_1103_1207,0.98046875
2025_1103_1208,0.82763671875
2025_1103_1209,0.8681640625
2025_1103_1210,0.939453125
2025_1103_1211,0.28759765625
2025_1103_1212,0.97900390625
2025_1103_1213,0.98876953125
2025_1103_1214,0.8779296875
2025_1103_1217,0.96484375
2025_1103_1218,0.97314453125
2025_1103_1219,0.8310546875
2025_1103_1220,0.9794921875
2025_1103_1221,0.98291015625
2025_1103_1222,0.98779296875
2025_1103_1223,0.9951171875
2025_1103_1224,0.994140625
2025_1103_1225,0.9970703125
2025_1103_1226,0.916015625
2025_1103_1227,0.9814453125
2025_1103_1228,0.96435546875
2025_1103_1229,0.99267578125
2025_1103_1230,0.9970703125
2025_1103_1231,0.99853515625
2025_1103_1232,0.52587890625
2025_1103_1233,0.88720703125
2025_1103_1234,0.99755859375
2025_1103_1235,0.9833984375
