ID,TeamA,TeamB,Pred
2025_1101_1250,1101,1250,0.10626220703125
2025_1101_1251,1101,1251,0.09613037109375
2025_1101_1252,1101,1252,0.0714111328125
2025_1101_1253,1101,1253,0.87548828125
2025_1101_1254,1101,1254,0.224853515625
2025_1101_1255,1101,1255,0.388427734375
2025_1101_1256,1101,1256,0.00933837890625
2025_1101_1257,1101,1257,0.01036834716796875
2025_1101_1258,1101,1258,0.79931640625
2025_1101_1259,1101,1259,0.051055908203125
2025_1101_1260,1101,1260,0.38720703125
2025_1101_1261,1101,1261,0.9267578125
2025_1101_1262,1101,1262,0.32373046875
2025_1101_1263,1101,1263,0.05816650390625
2025_1101_1264,1101,1264,0.0120697021484375
2025_1101_1265,1101,1265,0.99072265625
2025_1101_1266,1101,1266,0.136962890625
2025_1101_1267,1101,1267,0.58056640625
2025_1101_1268,1101,1268,0.69091796875
2025_1101_1269,1101,1269,0.32080078125
2025_1101_1270,1101,1270,0.010284423828125
2025_1101_1271,1101,1271,0.26171875
2025_1101_1272,1101,1272,0.66015625
2025_1101_1273,1101,1273,0.344970703125
2025_1101_1274,1101,1274,0.7431640625
2025_1101_1275,1101,1275,0.0540771484375
2025_1101_1276,1101,1276,0.8837890625
2025_1101_1277,1101,1277,0.88037109375
2025_1101_1278,1101,1278,0.424072265625
2025_1101_1279,1101,1279,0.0217437744140625
2025_1101_1280,1101,1280,0.51171875
2025_1101_1281,1101,1281,0.0239715576171875
2025_1101_1282,1101,1282,0.86474609375
2025_1101_1283,1101,1283,0.8916015625
2025_1101_1284,1101,1284,0.91015625
2025_1101_1285,1101,1285,0.007289886474609375
2025_1101_1286,1101,1286,0.051483154296875
2025_1101_1287,1101,1287,0.202880859375
2025_1101_1288,1101,1288,0.059783935546875
2025_1101_1290,1101,1290,0.974609375
2025_1101_1291,1101,1291,0.150634765625
2025_1101_1292,1101,1292,0.92236328125
2025_1101_1293,1101,1293,0.9580078125
2025_1101_1294,1101,1294,0.66162109375
2025_1101_1295,1101,1295,0.1448974609375
2025_1101_1296,1101,1296,0.9677734375
2025_1101_1297,1101,1297,0.0085601806640625
2025_1101_1298,1101,1298,0.08367919921875
2025_1101_1299,1101,1299,0.9951171875
2025_1101_1300,1101,1300,0.034027099609375
2025_1101_1301,1101,1301,0.90771484375
2025_1101_1303,1101,1303,0.326171875
2025_1101_1304,1101,1304,0.05072021484375
2025_1101_1305,1101,1305,0.5126953125
2025_1101_1306,1101,1306,0.96533203125
2025_1101_1307,1101,1307,0.441162109375
2025_1101_1308,1101,1308,0.41064453125
2025_1101_1309,1101,1309,0.9482421875
2025_1101_1310,1101,1310,0.552734375
2025_1101_1311,1101,1311,0.9013671875
2025_1101_1312,1101,1312,0.7783203125
2025_1101_1313,1101,1313,0.0278778076171875
2025_1101_1314,1101,1314,0.0287017822265625
2025_1101_1315,1101,1315,0.67236328125
2025_1101_1316,1101,1316,0.8564453125
2025_1101_1317,1101,1317,0.039154052734375
2025_1101_1318,1101,1318,0.2061767578125
2025_1101_1319,1101,1319,0.07073974609375
2025_1101_1320,1101,1320,0.96533203125
2025_1101_1321,1101,1321,0.07769775390625
2025_1101_1322,1101,1322,0.034027099609375
2025_1101_1323,1101,1323,0.358642578125
2025_1101_1324,1101,1324,0.0849609375
2025_1101_1325,1101,1325,0.1494140625
2025_1101_1326,1101,1326,0.0233154296875
2025_1101_1328,1101,1328,0.02789306640625
2025_1101_1329,1101,1329,0.9482421875
2025_1101_1330,1101,1330,0.88134765625
2025_1101_1331,1101,1331,0.98974609375
2025_1101_1332,1101,1332,0.46630859375
2025_1101_1333,1101,1333,0.0477294921875
2025_1101_1334,1101,1334,0.9453125
2025_1101_1335,1101,1335,0.0341796875
2025_1101_1336,1101,1336,0.865234375
2025_1101_1337,1101,1337,0.3232421875
2025_1101_1338,1101,1338,0.85986328125
2025_1101_1339,1101,1339,0.08416748046875
2025_1101_1340,1101,1340,0.8837890625
2025_1101_1341,1101,1341,0.630859375
2025_1101_1342,1101,1342,0.20068359375
2025_1101_1343,1101,1343,0.87060546875
2025_1101_1344,1101,1344,0.6337890625
2025_1101_1345,1101,1345,0.059051513671875
2025_1101_1346,1101,1346,0.87890625
2025_1101_1347,1101,1347,0.043304443359375
2025_1101_1348,1101,1348,0.13037109375
2025_1101_1349,1101,1349,0.94287109375
2025_1101_1350,1101,1350,0.9658203125
2025_1101_1351,1101,1351,0.159423828125
2025_1101_1352,1101,1352,0.0294952392578125
2025_1101_1353,1101,1353,0.75244140625
2025_1101_1354,1101,1354,0.47265625
2025_1101_1355,1101,1355,0.86181640625
2025_1101_1356,1101,1356,0.1356201171875
2025_1101_1357,1101,1357,0.2255859375
2025_1101_1358,1101,1358,0.658203125
2025_1101_1359,1101,1359,0.0096435546875
2025_1101_1360,1101,1360,0.329345703125
2025_1101_1361,1101,1361,0.6201171875
2025_1101_1362,1101,1362,0.313720703125
2025_1101_1363,1101,1363,0.9833984375
2025_1101_1364,1101,1364,0.6982421875
2025_1101_1365,1101,1365,0.1368408203125
2025_1101_1367,1101,1367,0.9306640625
2025_1101_1368,1101,1368,0.233154296875
2025_1101_1369,1101,1369,0.90087890625
2025_1101_1370,1101,1370,0.98876953125
2025_1101_1371,1101,1371,0.96630859375
2025_1101_1372,1101,1372,0.9892578125
2025_1101_1373,1101,1373,0.53515625
2025_1101_1374,1101,1374,0.0248870849609375
2025_1101_1375,1101,1375,0.08111572265625
2025_1101_1376,1101,1376,0.45361328125
2025_1101_1377,1101,1377,0.0399169921875
2025_1101_1378,1101,1378,0.89208984375
2025_1101_1379,1101,1379,0.6611328125
2025_1101_1380,1101,1380,0.32421875
2025_1101_1381,1101,1381,0.98828125
2025_1101_1382,1101,1382,0.85498046875
2025_1101_1384,1101,1384,0.0679931640625
2025_1101_1385,1101,1385,0.1983642578125
2025_1101_1386,1101,1386,0.0194854736328125
2025_1101_1387,1101,1387,0.7978515625
2025_1101_1388,1101,1388,0.21044921875
2025_1101_1389,1101,1389,0.935546875
2025_1101_1390,1101,1390,0.325439453125
2025_1101_1391,1101,1391,0.59814453125
2025_1101_1392,1101,1392,0.25927734375
2025_1101_1393,1101,1393,0.19287109375
2025_1101_1394,1101,1394,0.0125579833984375
2025_1101_1395,1101,1395,0.91845703125
2025_1101_1396,1101,1396,0.050201416015625
2025_1101_1397,1101,1397,0.28125
2025_1101_1398,1101,1398,0.06756591796875
2025_1101_1399,1101,1399,0.447998046875
2025_1101_1400,1101,1400,0.1175537109375
2025_1101_1401,1101,1401,0.1702880859375
2025_1101_1402,1101,1402,0.007617950439453125
2025_1101_1403,1101,1403,0.455078125
2025_1101_1404,1101,1404,0.97412109375
2025_1101_1405,1101,1405,0.0303497314453125
2025_1101_1406,1101,1406,0.0241546630859375
2025_1101_1407,1101,1407,0.66064453125
2025_1101_1408,1101,1408,0.07098388671875
2025_1101_1409,1101,1409,0.0894775390625
2025_1101_1410,1101,1410,0.42333984375
2025_1101_1411,1101,1411,0.431884765625
2025_1101_1412,1101,1412,0.0765380859375
2025_1101_1413,1101,1413,0.45068359375
2025_1101_1414,1101,1414,0.06365966796875
2025_1101_1415,1101,1415,0.049957275390625
2025_1101_1416,1101,1416,0.8466796875
2025_1101_1417,1101,1417,0.240478515625
2025_1101_1418,1101,1418,0.2391357421875
2025_1101_1419,1101,1419,0.483642578125
2025_1101_1420,1101,1420,0.1595458984375
2025_1101_1421,1101,1421,0.27783203125
2025_1101_1422,1101,1422,0.0067901611328125
2025_1101_1423,1101,1423,0.043060302734375
2025_1101_1424,1101,1424,0.1424560546875
2025_1101_1425,1101,1425,0.9814453125
2025_1101_1426,1101,1426,0.95556640625
2025_1101_1427,1101,1427,0.4189453125
2025_1101_1428,1101,1428,0.72802734375
2025_1101_1429,1101,1429,0.55029296875
2025_1101_1430,1101,1430,0.01654052734375
2025_1101_1431,1101,1431,0.896484375
2025_1101_1433,1101,1433,0.2125244140625
2025_1101_1434,1101,1434,0.7421875
2025_1101_1435,1101,1435,0.74609375
2025_1101_1436,1101,1436,0.031402587890625
2025_1101_1437,1101,1437,0.281005859375
2025_1101_1438,1101,1438,0.83154296875
2025_1101_1439,1101,1439,0.95849609375
2025_1101_1440,1101,1440,0.65185546875
2025_1101_1441,1101,1441,0.94677734375
2025_1101_1442,1101,1442,0.133056640625
2025_1101_1443,1101,1443,0.9931640625
2025_1101_1444,1101,1444,0.1937255859375
2025_1101_1447,1101,1447,0.98095703125
2025_1101_1448,1101,1448,0.95751953125
2025_1101_1449,1101,1449,0.94091796875
2025_1101_1450,1101,1450,0.46240234375
2025_1101_1451,1101,1451,0.49853515625
2025_1101_1452,1101,1452,0.2822265625
2025_1101_1453,1101,1453,0.861328125
2025_1101_1454,1101,1454,0.031524658203125
2025_1101_1455,1101,1455,0.2467041015625
2025_1101_1456,1101,1456,0.580078125
2025_1101_1457,1101,1457,0.0124359130859375
2025_1101_1458,1101,1458,0.8798828125
2025_1101_1459,1101,1459,0.3505859375
2025_1101_1460,1101,1460,0.04180908203125
2025_1101_1461,1101,1461,0.98046875
2025_1101_1462,1101,1462,0.037078857421875
2025_1101_1463,1101,1463,0.630859375
2025_1101_1464,1101,1464,0.2181396484375
2025_1101_1465,1101,1465,0.841796875
2025_1101_1466,1101,1466,0.032073974609375
2025_1101_1467,1101,1467,0.3955078125
2025_1101_1468,1101,1468,0.76513671875
2025_1101_1469,1101,1469,0.98681640625
2025_1101_1470,1101,1470,0.18603515625
2025_1101_1471,1101,1471,0.01145172119140625
2025_1101_1472,1101,1472,0.7880859375
2025_1101_1473,1101,1473,0.379638671875
2025_1101_1474,1101,1474,0.06396484375
2025_1101_1475,1101,1475,0.52880859375
2025_1101_1476,1101,1476,0.13720703125
2025_1101_1477,1101,1477,0.84912109375
2025_1101_1478,1101,1478,0.06817626953125
2025_1101_1479,1101,1479,0.07684326171875
2025_1101_1480,1101,1480,0.411865234375
2025_1102_1103,1102,1103,0.00037097930908203125
2025_1102_1104,1102,1104,0.017608642578125
2025_1102_1105,1102,1105,0.5224609375
2025_1102_1106,1102,1106,0.0009484291076660156
2025_1102_1107,1102,1107,0.039794921875
2025_1102_1108,1102,1108,0.1278076171875
2025_1102_1110,1102,1110,0.005130767822265625
2025_1102_1111,1102,1111,0.486328125
2025_1102_1112,1102,1112,0.0002894401550292969
2025_1102_1113,1102,1113,0.0009822845458984375
2025_1102_1114,1102,1114,0.1822509765625
2025_1102_1115,1102,1115,0.0016622543334960938
2025_1102_1116,1102,1116,0.00238037109375
2025_1102_1117,1102,1117,0.01023101806640625
2025_1102_1119,1102,1119,0.295654296875
2025_1102_1120,1102,1120,0.00403594970703125
2025_1102_1122,1102,1122,0.123779296875
2025_1102_1123,1102,1123,0.060577392578125
2025_1102_1124,1102,1124,0.0458984375
2025_1102_1125,1102,1125,0.133056640625
2025_1102_1126,1102,1126,0.002574920654296875
2025_1102_1127,1102,1127,0.1170654296875
2025_1102_1129,1102,1129,0.00687408447265625
2025_1102_1130,1102,1130,0.2421875
2025_1102_1131,1102,1131,0.00806427001953125
2025_1102_1132,1102,1132,0.002666473388671875
2025_1102_1133,1102,1133,0.0017023086547851562
2025_1102_1135,1102,1135,0.482666015625
2025_1102_1136,1102,1136,0.0021533966064453125
2025_1102_1137,1102,1137,0.0016422271728515625
2025_1102_1138,1102,1138,0.246826171875
2025_1102_1139,1102,1139,0.03558349609375
2025_1102_1140,1102,1140,0.01129150390625
2025_1102_1141,1102,1141,0.005245208740234375
2025_1102_1142,1102,1142,0.0011301040649414062
2025_1102_1143,1102,1143,0.0031604766845703125
2025_1102_1144,1102,1144,0.232177734375
2025_1102_1145,1102,1145,0.49072265625
2025_1102_1146,1102,1146,0.10009765625
2025_1102_1148,1102,1148,0.06927490234375
2025_1102_1149,1102,1149,0.489501953125
2025_1102_1150,1102,1150,0.01003265380859375
2025_1102_1151,1102,1151,0.0003707408905029297
2025_1102_1152,1102,1152,0.09564208984375
2025_1102_1153,1102,1153,0.02783203125
2025_1102_1154,1102,1154,0.0880126953125
2025_1102_1155,1102,1155,0.0019817352294921875
2025_1102_1156,1102,1156,0.029693603515625
2025_1102_1157,1102,1157,0.427490234375
2025_1102_1158,1102,1158,0.0011234283447265625
2025_1102_1159,1102,1159,0.10400390625
2025_1102_1160,1102,1160,0.60546875
2025_1102_1161,1102,1161,0.0009703636169433594
2025_1102_1162,1102,1162,0.0071868896484375
2025_1102_1163,1102,1163,0.0008969306945800781
2025_1102_1164,1102,1164,0.179931640625
2025_1102_1165,1102,1165,0.002239227294921875
2025_1102_1166,1102,1166,0.0008840560913085938
2025_1102_1167,1102,1167,0.274658203125
2025_1102_1168,1102,1168,0.74462890625
2025_1102_1169,1102,1169,0.00023126602172851562
2025_1102_1170,1102,1170,0.64013671875
2025_1102_1171,1102,1171,0.005184173583984375
2025_1102_1172,1102,1172,0.546875
2025_1102_1173,1102,1173,0.01198577880859375
2025_1102_1174,1102,1174,0.198974609375
2025_1102_1175,1102,1175,0.126953125
2025_1102_1176,1102,1176,0.004764556884765625
2025_1102_1177,1102,1177,0.036773681640625
2025_1102_1178,1102,1178,0.0367431640625
2025_1102_1179,1102,1179,0.002605438232421875
2025_1102_1180,1102,1180,0.00946044921875
2025_1102_1181,1102,1181,0.0047607421875
2025_1102_1182,1102,1182,0.2225341796875
2025_1102_1183,1102,1183,0.0078887939453125
2025_1102_1184,1102,1184,0.0239410400390625
2025_1102_1185,1102,1185,0.0006389617919921875
2025_1102_1186,1102,1186,0.00421905517578125
2025_1102_1187,1102,1187,0.00047659873962402344
2025_1102_1188,1102,1188,0.01194000244140625
2025_1102_1189,1102,1189,0.04656982421875
2025_1102_1190,1102,1190,0.0005345344543457031
2025_1102_1191,1102,1191,0.23095703125
2025_1102_1192,1102,1192,0.2174072265625
2025_1102_1193,1102,1193,0.485595703125
2025_1102_1194,1102,1194,0.1629638671875
2025_1102_1195,1102,1195,0.250244140625
2025_1102_1196,1102,1196,0.0004787445068359375
2025_1102_1197,1102,1197,0.003936767578125
2025_1102_1198,1102,1198,0.187744140625
2025_1102_1199,1102,1199,0.263916015625
2025_1102_1200,1102,1200,0.15283203125
2025_1102_1201,1102,1201,0.2325439453125
2025_1102_1202,1102,1202,0.0034160614013671875
2025_1102_1203,1102,1203,0.0013685226440429688
2025_1102_1204,1102,1204,0.035552978515625
2025_1102_1205,1102,1205,0.28125
2025_1102_1206,1102,1206,0.02276611328125
2025_1102_1207,1102,1207,0.007625579833984375
2025_1102_1208,1102,1208,0.001750946044921875
2025_1102_1209,1102,1209,0.003520965576171875
2025_1102_1210,1102,1210,0.00102996826171875
2025_1102_1211,1102,1211,0.0005831718444824219
2025_1102_1212,1102,1212,0.0230712890625
2025_1102_1213,1102,1213,0.02606201171875
2025_1102_1214,1102,1214,0.00638580322265625
2025_1102_1217,1102,1217,0.0018186569213867188
2025_1102_1218,1102,1218,0.00571441650390625
2025_1102_1219,1102,1219,0.0017385482788085938
2025_1102_1220,1102,1220,0.02667236328125
2025_1102_1221,1102,1221,0.01715087890625
2025_1102_1222,1102,1222,0.09619140625
2025_1102_1223,1102,1223,0.28369140625
2025_1102_1224,1102,1224,0.498779296875
2025_1102_1225,1102,1225,0.2227783203125
2025_1102_1226,1102,1226,0.002819061279296875
2025_1102_1227,1102,1227,0.043121337890625
2025_1102_1228,1102,1228,0.002742767333984375
2025_1102_1229,1102,1229,0.054779052734375
2025_1102_1230,1102,1230,0.347900390625
2025_1102_1231,1102,1231,0.424072265625
2025_1102_1232,1102,1232,0.0007944107055664062
2025_1102_1233,1102,1233,0.0023937225341796875
2025_1102_1234,1102,1234,0.472900390625
2025_1102_1235,1102,1235,0.048797607421875
2025_1102_1236,1102,1236,0.07733154296875
2025_1102_1237,1102,1237,0.0004591941833496094
2025_1102_1238,1102,1238,0.00394439697265625
2025_1102_1239,1102,1239,0.0024127960205078125
2025_1102_1240,1102,1240,0.127685546875
2025_1102_1241,1102,1241,0.00785064697265625
2025_1102_1242,1102,1242,0.1727294921875
2025_1102_1243,1102,1243,0.310302734375
2025_1102_1244,1102,1244,0.0034027099609375
2025_1102_1245,1102,1245,0.06298828125
2025_1102_1246,1102,1246,0.0008592605590820312
2025_1102_1247,1102,1247,0.490478515625
2025_1102_1248,1102,1248,0.01459503173828125
2025_1102_1249,1102,1249,0.035888671875
2025_1102_1250,1102,1250,0.0026721954345703125
2025_1102_1251,1102,1251,0.0008001327514648438
2025_1102_1252,1102,1252,0.0014009475708007812
2025_1102_1253,1102,1253,0.18896484375
2025_1102_1254,1102,1254,0.00571441650390625
2025_1102_1255,1102,1255,0.00624847412109375
2025_1102_1256,1102,1256,0.00030303001403808594
2025_1102_1257,1102,1257,0.001049041748046875
2025_1102_1258,1102,1258,0.1552734375
2025_1102_1259,1102,1259,0.0025997161865234375
2025_1102_1260,1102,1260,0.0367431640625
2025_1102_1261,1102,1261,0.21435546875
2025_1102_1262,1102,1262,0.005168914794921875
2025_1102_1263,1102,1263,0.0010347366333007812
2025_1102_1264,1102,1264,0.00139617919921875
2025_1102_1265,1102,1265,0.7509765625
2025_1102_1266,1102,1266,0.0051116943359375
2025_1102_1267,1102,1267,0.07135009765625
2025_1102_1268,1102,1268,0.048553466796875
2025_1102_1269,1102,1269,0.039764404296875
2025_1102_1270,1102,1270,0.000457763671875
2025_1102_1271,1102,1271,0.00469970703125
2025_1102_1272,1102,1272,0.01320648193359375
2025_1102_1273,1102,1273,0.0165252685546875
2025_1102_1274,1102,1274,0.03692626953125
2025_1102_1275,1102,1275,0.0036563873291015625
2025_1102_1276,1102,1276,0.18994140625
2025_1102_1277,1102,1277,0.1776123046875
2025_1102_1278,1102,1278,0.049468994140625
2025_1102_1279,1102,1279,0.000873565673828125
2025_1102_1280,1102,1280,0.10455322265625
2025_1102_1281,1102,1281,0.00043654441833496094
2025_1102_1282,1102,1282,0.349609375
2025_1102_1283,1102,1283,0.1824951171875
2025_1102_1284,1102,1284,0.10107421875
2025_1102_1285,1102,1285,0.0012340545654296875
2025_1102_1286,1102,1286,0.0003612041473388672
2025_1102_1287,1102,1287,0.005649566650390625
2025_1102_1288,1102,1288,0.0009398460388183594
2025_1102_1290,1102,1290,0.52880859375
2025_1102_1291,1102,1291,0.0006318092346191406
2025_1102_1292,1102,1292,0.159912109375
2025_1102_1293,1102,1293,0.408935546875
2025_1102_1294,1102,1294,0.1527099609375
2025_1102_1295,1102,1295,0.0114593505859375
2025_1102_1296,1102,1296,0.599609375
2025_1102_1297,1102,1297,0.0001666545867919922
2025_1102_1298,1102,1298,0.00504302978515625
2025_1102_1299,1102,1299,0.822265625
2025_1102_1300,1102,1300,0.002262115478515625
2025_1102_1301,1102,1301,0.3134765625
2025_1102_1303,1102,1303,0.007633209228515625
2025_1102_1304,1102,1304,0.0016374588012695312
2025_1102_1305,1102,1305,0.043792724609375
2025_1102_1306,1102,1306,0.7880859375
2025_1102_1307,1102,1307,0.037322998046875
2025_1102_1308,1102,1308,0.01727294921875
2025_1102_1309,1102,1309,0.443603515625
2025_1102_1310,1102,1310,0.0196990966796875
2025_1102_1311,1102,1311,0.353271484375
2025_1102_1312,1102,1312,0.05706787109375
2025_1102_1313,1102,1313,0.001003265380859375
2025_1102_1314,1102,1314,0.0015535354614257812
2025_1102_1315,1102,1315,0.0888671875
2025_1102_1316,1102,1316,0.11114501953125
2025_1102_1317,1102,1317,0.0012922286987304688
2025_1102_1318,1102,1318,0.0180206298828125
2025_1102_1319,1102,1319,0.002605438232421875
2025_1102_1320,1102,1320,0.430419921875
2025_1102_1321,1102,1321,0.0015020370483398438
2025_1102_1322,1102,1322,0.0006432533264160156
2025_1102_1323,1102,1323,0.00402069091796875
2025_1102_1324,1102,1324,0.0018968582153320312
2025_1102_1325,1102,1325,0.00780487060546875
2025_1102_1326,1102,1326,0.0012655258178710938
2025_1102_1328,1102,1328,0.00057220458984375
2025_1102_1329,1102,1329,0.41162109375
2025_1102_1330,1102,1330,0.2275390625
2025_1102_1331,1102,1331,0.60546875
2025_1102_1332,1102,1332,0.0186309814453125
2025_1102_1333,1102,1333,0.0008835792541503906
2025_1102_1334,1102,1334,0.54345703125
2025_1102_1335,1102,1335,0.001056671142578125
2025_1102_1336,1102,1336,0.283935546875
2025_1102_1337,1102,1337,0.0377197265625
2025_1102_1338,1102,1338,0.23388671875
2025_1102_1339,1102,1339,0.0030727386474609375
2025_1102_1340,1102,1340,0.197998046875
2025_1102_1341,1102,1341,0.076416015625
2025_1102_1342,1102,1342,0.0027103424072265625
2025_1102_1343,1102,1343,0.1680908203125
2025_1102_1344,1102,1344,0.07330322265625
2025_1102_1345,1102,1345,0.0017576217651367188
2025_1102_1346,1102,1346,0.1904296875
2025_1102_1347,1102,1347,0.0014057159423828125
2025_1102_1348,1102,1348,0.0020008087158203125
2025_1102_1349,1102,1349,0.58544921875
2025_1102_1350,1102,1350,0.343017578125
2025_1102_1351,1102,1351,0.0020503997802734375
2025_1102_1352,1102,1352,0.0009565353393554688
2025_1102_1353,1102,1353,0.150634765625
2025_1102_1354,1102,1354,0.0589599609375
2025_1102_1355,1102,1355,0.291259765625
2025_1102_1356,1102,1356,0.002346038818359375
2025_1102_1357,1102,1357,0.0013780593872070312
2025_1102_1358,1102,1358,0.06231689453125
2025_1102_1359,1102,1359,0.00036454200744628906
2025_1102_1360,1102,1360,0.0316162109375
2025_1102_1361,1102,1361,0.044677734375
2025_1102_1362,1102,1362,0.0272216796875
2025_1102_1363,1102,1363,0.5205078125
2025_1102_1364,1102,1364,0.076904296875
2025_1102_1365,1102,1365,0.0010747909545898438
