ID,Pred
2021_1101_1306,6.079779950596276e-07
2021_1101_1307,0.03420156240463257
2021_1101_1308,0.2956882417201996
2021_1101_1309,7.933029877449371e-08
2021_1101_1310,0.0005437743966467679
2021_1101_1311,0.5121023058891296
2021_1101_1312,0.0005135904648341238
2021_1101_1313,0.6568508744239807
2021_1101_1314,0.3694651126861572
2021_1101_1315,0.008394702337682247
2021_1101_1316,0.00012587709352374077
2021_1101_1317,0.13205328583717346
2021_1101_1318,0.00013559084618464112
2021_1101_1319,0.003743582870811224
2021_1101_1320,4.595803602569504e-06
2021_1101_1321,0.0639025941491127
2021_1101_1322,0.0008363074157387018
2021_1101_1323,0.03629069775342941
2021_1101_1324,0.0027495615649968386
2021_1101_1325,0.014234757982194424
2021_1101_1326,0.01765674166381359
2021_1101_1328,0.23109030723571777
2021_1101_1329,0.008541309274733067
2021_1101_1330,0.045549504458904266
2021_1101_1331,9.396212590218056e-06
2021_1101_1332,0.1328602433204651
2021_1101_1333,0.0027970848605036736
2021_1101_1334,0.007871700450778008
2021_1101_1336,9.852586663328111e-05
2021_1101_1337,0.00019468000391498208
2021_1101_1338,7.559449386462802e-06
2021_1101_1339,0.027332188561558723
2021_1101_1340,0.009123451076447964
2021_1101_1341,0.19029326736927032
2021_1101_1342,0.022212669253349304
2021_1101_1344,0.11231514811515808
2021_1101_1345,0.007972992956638336
2021_1101_1346,0.05050349235534668
2021_1101_1347,0.001087502925656736
2021_1101_1348,0.05069717392325401
2021_1101_1349,1.7718752133077942e-05
2021_1101_1350,0.17581191658973694
2021_1101_1351,4.220055416226387e-06
2021_1101_1352,0.020406248047947884
2021_1101_1353,0.0035213432274758816
2021_1101_1354,2.375810800003819e-05
2021_1101_1355,0.00362982670776546
2021_1101_1356,0.04329511523246765
2021_1101_1357,0.39778587222099304
2021_1101_1358,0.006492660380899906
2021_1101_1359,0.4065465033054352
2021_1101_1360,1.4733909665665124e-05
2021_1101_1361,0.08026223629713058
2021_1101_1362,7.4212243816873524e-06
2021_1101_1363,0.10893338918685913
2021_1101_1364,2.8721462513203733e-05
2021_1101_1365,7.206568625406362e-06
2021_1101_1367,1.7059848005374079e-06
2021_1101_1368,0.037089522927999496
2021_1101_1369,1.676679289630556e-06
2021_1101_1370,0.19339528679847717
2021_1101_1371,0.0011703192722052336
2021_1101_1372,2.328644654880918e-07
2021_1101_1373,0.0006484165205620229
2021_1101_1374,1.4398492567124777e-06
2021_1101_1375,0.027287574484944344
2021_1101_1376,0.07627549767494202
2021_1101_1377,2.1118530639796518e-06
2021_1101_1378,4.634879587683827e-06
2021_1101_1379,0.19735467433929443
2021_1101_1380,0.01546037383377552
2021_1101_1381,8.73339956797281e-07
2021_1101_1382,0.047532495111227036
2021_1101_1383,0.02009587734937668
2021_1101_1384,0.01581866666674614
2021_1101_1385,9.131667866313364e-06
2021_1101_1386,0.5840518474578857
2021_1101_1387,0.3335798680782318
2021_1101_1388,0.1010703593492508
2021_1101_1389,0.0023400946520268917
2021_1101_1390,0.3165006637573242
2021_1101_1391,2.3207541744341142e-05
2021_1101_1392,8.257625694341186e-08
2021_1101_1393,0.0005564931780099869
2021_1101_1394,2.893034978246334e-10
2021_1101_1395,0.00011405221448512748
2021_1101_1396,1.2046272104271338e-06
2021_1101_1397,0.16931036114692688
2021_1101_1398,0.006701348815113306
2021_1101_1399,7.633371268411793e-08
2021_1101_1400,7.974841054192439e-08
2021_1101_1401,0.09748152643442154
2021_1101_1402,1.8269987776875496e-05
2021_1101_1403,1.8129991076420993e-05
2021_1101_1404,2.5322754027001793e-06
2021_1101_1405,5.237044206296559e-06
2021_1101_1406,0.0005684071220457554
2021_1101_1407,0.014260462485253811
2021_1101_1408,0.08720226585865021
2021_1101_1409,0.09206235408782959
2021_1101_1410,0.006817310117185116
2021_1101_1411,0.0010645624715834856
2021_1101_1412,0.009038886986672878
2021_1101_1413,0.04162723943591118
2021_1101_1414,0.10113877058029175
2021_1101_1415,0.05086956545710564
2021_1101_1416,0.008105548098683357
2021_1101_1417,1.8462127115981275e-07
2021_1101_1418,0.023446308448910713
2021_1101_1419,0.05565064400434494
2021_1101_1420,0.001145768677815795
2021_1101_1421,0.0005261800833977759
2021_1101_1422,0.030427098274230957
2021_1101_1423,0.09063731878995895
2021_1101_1424,0.0059301359578967094
2021_1101_1425,0.16459675133228302
2021_1101_1426,0.015181505121290684
2021_1101_1427,9.730497367854696e-07
2021_1101_1428,3.020587513447026e-08
2021_1101_1429,0.23887097835540771
2021_1101_1430,0.07431856542825699
2021_1101_1431,0.008289854042232037
2021_1101_1433,2.048200803983491e-05
2021_1101_1434,0.0007668399484828115
2021_1101_1435,0.010956372134387493
2021_1101_1436,1.4928717462225904e-07
2021_1101_1437,0.07687477767467499
2021_1101_1438,0.017705777660012245
2021_1101_1439,2.267083982587792e-05
2021_1101_1440,0.08630021661520004
2021_1101_1441,0.0006376447272486985
2021_1101_1442,0.03212936967611313
2021_1101_1443,0.0010016331216320395
2021_1101_1444,3.3137410355266184e-05
2021_1101_1447,2.2970732516114367e-06
2021_1101_1448,0.0025561179500073195
2021_1101_1449,0.00027940209838561714
2021_1101_1450,2.968199987662956e-05
2021_1101_1451,0.0011897552758455276
2021_1101_1452,0.0011369078420102596
2021_1101_1453,9.194823178404476e-07
2021_1101_1454,0.0009747842559590936
2021_1101_1455,0.0014347968390211463
2021_1101_1456,3.5832383105116605e-07
2021_1101_1457,0.14575926959514618
2021_1101_1458,0.07252824306488037
2021_1101_1459,0.000771894003264606
2021_1101_1460,1.849252271313162e-07
2021_1101_1461,1.4708846585165247e-08
2021_1101_1462,0.0017531107878312469
2021_1101_1464,2.2207104848348536e-06
2021_1101_1465,0.3504702150821686
2021_1101_1466,0.007147998083382845
2021_1101_1467,3.4176031476818025e-05
2021_1101_1468,1.4347226340305497e-07
2021_1101_1469,0.0002615803387016058
2021_1101_1470,1.1921694920147274e-07
2021_1101_1471,7.990940503077582e-06
2021_1102_1103,0.000293979566777125
2021_1102_1104,0.00047877829638309777
2021_1102_1105,0.004311990924179554
2021_1102_1106,0.22280655801296234
2021_1102_1107,6.168441905174404e-05
2021_1102_1108,0.0580393485724926
2021_1102_1110,0.024037808179855347
2021_1102_1111,0.0006875663530081511
2021_1102_1112,0.12131454795598984
2021_1102_1113,0.00025244412245228887
2021_1102_1114,0.0006098356680013239
2021_1102_1115,0.003122780006378889
2021_1102_1116,0.019868336617946625
2021_1102_1117,0.004293682053685188
2021_1102_1119,1.0319633474864531e-05
2021_1102_1120,1.6166826810604107e-07
2021_1102_1122,1.5471416190848686e-05
2021_1102_1123,9.909962983556397e-08
2021_1102_1124,6.725952433894733e-11
2021_1102_1125,0.03391700237989426
2021_1102_1127,4.432293678746646e-07
2021_1102_1129,0.00018080037261825055
2021_1102_1130,0.16899338364601135
2021_1102_1131,0.021766211837530136
2021_1102_1132,0.008043643087148666
2021_1102_1133,0.0005461262771859765
2021_1102_1136,4.167400402366184e-05
2021_1102_1137,0.0010534708853811026
2021_1102_1138,0.08103470504283905
2021_1102_1139,0.3082403540611267
2021_1102_1140,0.061104532331228256
2021_1102_1141,0.00044459771015681326
2021_1102_1142,1.0669510629668366e-05
2021_1102_1143,0.002176915528252721
2021_1102_1144,0.43448612093925476
2021_1102_1145,0.00023610475182067603
2021_1102_1146,0.03354061394929886
2021_1102_1148,3.748463228703258e-08
2021_1102_1149,2.739569993082114e-07
2021_1102_1150,0.001264861086383462
2021_1102_1151,0.09018551558256149
2021_1102_1152,0.3803822696208954
2021_1102_1153,0.616821825504303
2021_1102_1154,5.774243618361652e-05
2021_1102_1155,0.00018071799422614276
2021_1102_1156,0.022949425503611565
2021_1102_1157,0.0020345798693597317
2021_1102_1158,0.00011700555478455499
2021_1102_1159,0.031597573310136795
2021_1102_1160,0.009740164503455162
2021_1102_1161,0.02480592206120491
2021_1102_1163,0.042002223432064056
2021_1102_1164,0.19748860597610474
2021_1102_1166,8.6093596110004e-06
2021_1102_1167,3.819897392531857e-05
2021_1102_1168,0.008147608488798141
2021_1102_1169,0.19159163534641266
2021_1102_1170,6.421505531761795e-06
2021_1102_1172,0.018224280327558517
2021_1102_1173,7.843784715078073e-07
2021_1102_1174,0.007552685681730509
2021_1102_1175,8.952734020795106e-08
2021_1102_1176,4.731227818410844e-06
2021_1102_1177,0.22114871442317963
2021_1102_1178,6.710757247674337e-07
2021_1102_1179,0.2131318747997284
2021_1102_1180,0.3736087381839752
2021_1102_1181,1.2245472191807494e-07
2021_1102_1182,1.4479805031442083e-05
2021_1102_1183,0.004546113312244415
2021_1102_1184,0.00036109070060774684
2021_1102_1185,7.027216497590416e-08
2021_1102_1186,1.7860670595837291e-06
2021_1102_1187,0.0001250531495315954
2021_1102_1188,0.006734448950737715
2021_1102_1189,0.06170172244310379
2021_1102_1190,0.014749816618859768
2021_1102_1191,0.02976098656654358
2021_1102_1192,0.0023323381319642067
2021_1102_1193,0.0008922959095798433
2021_1102_1194,0.002159292111173272
2021_1102_1195,0.016452258452773094
2021_1102_1196,0.0008509539184160531
2021_1102_1197,1.7921969629242085e-05
2021_1102_1198,0.0749097615480423
2021_1102_1199,0.007960115559399128
2021_1102_1200,0.0002285210503032431
2021_1102_1201,0.04314155504107475
2021_1102_1202,5.082452389615355e-06
2021_1102_1203,0.003008286003023386
2021_1102_1204,3.0124726890790043e-07
2021_1102_1205,0.016299540176987648
2021_1102_1206,0.05114133656024933
2021_1102_1207,0.003558115568011999
2021_1102_1208,0.012717025354504585
2021_1102_1209,0.019110597670078278
2021_1102_1210,0.09508862346410751
2021_1102_1211,0.053241580724716187
2021_1102_1212,0.23772206902503967
2021_1102_1213,0.06529935449361801
2021_1102_1214,0.07137218862771988
2021_1102_1216,0.172987699508667
2021_1102_1218,0.0189123023301363
2021_1102_1219,0.02837442047894001
2021_1102_1220,0.010892007499933243
2021_1102_1221,1.3754225847151247e-07
2021_1102_1222,0.0009703004034236073
2021_1102_1223,0.05264848470687866
2021_1102_1224,4.366053474313958e-08
2021_1102_1225,0.00011452049511717632
2021_1102_1226,0.0006274281186051667
2021_1102_1227,0.08909168839454651
2021_1102_1228,0.018559163436293602
2021_1102_1229,0.024143164977431297
2021_1102_1230,3.342089769375889e-07
2021_1102_1231,0.002514895284548402
2021_1102_1232,0.1194462925195694
2021_1102_1233,0.0017156146932393312
2021_1102_1234,0.01058206520974636
2021_1102_1235,4.7839148464845493e-05
2021_1102_1236,1.6334885799551557e-07
2021_1102_1237,0.007914225570857525
2021_1102_1238,8.410717811102586e-08
2021_1102_1239,1.1972058473475045e-06
2021_1102_1240,0.0018949097720906138
2021_1102_1241,0.0006869271164759994
2021_1102_1242,0.1696258932352066
2021_1102_1243,4.138418807997368e-05
2021_1102_1244,2.0817078905110975e-07
2021_1102_1245,1.1915147979379981e-07
2021_1102_1246,1.3165608834242448e-05
2021_1102_1247,5.7199873282343106e-08
2021_1102_1248,8.911104487197008e-06
2021_1102_1249,0.23307253420352936
2021_1102_1250,0.13035540282726288
2021_1102_1251,0.0012368460884317756
2021_1102_1252,0.03951754420995712
2021_1102_1253,5.214174507273128e-06
2021_1102_1254,0.001375942025333643
2021_1102_1255,0.13662242889404297
2021_1102_1256,0.06497147679328918
2021_1102_1257,0.1827540546655655
2021_1102_1258,0.016169840469956398
2021_1102_1259,0.0030976745765656233
2021_1102_1260,0.004882599227130413
2021_1102_1261,0.01151195727288723
2021_1102_1262,0.011553884483873844
2021_1102_1263,2.9048428586975206e-06
2021_1102_1264,8.318175446220266e-07
2021_1102_1265,0.0040046521462500095
2021_1102_1266,1.6534372662135866e-06
2021_1102_1267,0.032238297164440155
2021_1102_1268,0.0490647591650486
2021_1102_1269,1.8035947846328781e-07
2021_1102_1270,0.00010158585064345971
2021_1102_1272,0.04508141800761223
2021_1102_1273,0.010427048429846764
2021_1102_1274,0.010867592878639698
2021_1102_1275,7.541434570157435e-06
2021_1102_1276,0.07160129398107529
2021_1102_1277,1.3113532986608334e-05
2021_1102_1278,8.154689794537262e-07
2021_1102_1279,0.011865967884659767
2021_1102_1280,0.34730908274650574
2021_1102_1281,9.285038231610088e-07
2021_1102_1282,0.0008391819428652525
2021_1102_1283,0.00013284201850183308
2021_1102_1284,6.909643843755475e-07
2021_1102_1285,0.25559091567993164
2021_1102_1286,0.006697106175124645
2021_1102_1287,0.020313898101449013
2021_1102_1288,8.815246843596469e-08
2021_1102_1290,0.06344524770975113
2021_1102_1291,0.006212351378053427
2021_1102_1292,0.027397409081459045
2021_1102_1293,0.0031060746405273676
2021_1102_1294,8.552481745027762e-07
2021_1102_1295,0.016043059527873993
2021_1102_1296,2.612486014186288e-07
2021_1102_1297,0.062095992267131805
2021_1102_1298,0.0020191494841128588
2021_1102_1299,6.769365654690773e-07
2021_1102_1300,0.10780975222587585
2021_1102_1301,0.15653683245182037
2021_1102_1303,1.2090353266103193e-05
2021_1102_1304,0.00048656717990525067
2021_1102_1305,1.641388621465012e-06
2021_1102_1306,5.090710146760102e-07
2021_1102_1307,0.017924973741173744
2021_1102_1308,0.23064367473125458
2021_1102_1309,8.701535136879102e-08
2021_1102_1310,0.0005296730669215322
2021_1102_1311,0.45533424615859985
2021_1102_1312,0.000336377794155851
2021_1102_1313,0.617512583732605
2021_1102_1314,0.3099868595600128
2021_1102_1315,0.00548032158985734
2021_1102_1316,0.00011337418982293457
2021_1102_1317,0.10202572494745255
2021_1102_1318,0.00013299030251801014
2021_1102_1319,0.0017358704935759306
2021_1102_1320,2.9767054456897313e-06
2021_1102_1321,0.04328789934515953
2021_1102_1322,0.0005292978603392839
2021_1102_1323,0.02818010374903679
2021_1102_1324,0.001832757145166397
2021_1102_1325,0.007528106682002544
2021_1102_1326,0.008842372335493565
2021_1102_1328,0.15939415991306305
2021_1102_1329,0.005045313388109207
2021_1102_1330,0.023436883464455605
2021_1102_1331,8.503947356075514e-06
2021_1102_1332,0.09756908565759659
2021_1102_1333,0.000857991399243474
2021_1102_1334,0.004478745628148317
2021_1102_1336,3.639608257799409e-05
2021_1102_1337,0.0001967590651474893
2021_1102_1338,2.959145604108926e-06
2021_1102_1339,0.018328385427594185
2021_1102_1340,0.006446321494877338
2021_1102_1341,0.1460847407579422
2021_1102_1342,0.0134437782689929
2021_1102_1344,0.07812914997339249
2021_1102_1345,0.0052552977576851845
2021_1102_1346,0.04529082775115967
2021_1102_1347,0.0008952099597081542
2021_1102_1348,0.03046259470283985
2021_1102_1349,1.0376772479503416e-05
2021_1102_1350,0.10595700144767761
2021_1102_1351,1.935673935804516e-06
2021_1102_1352,0.012929487973451614
2021_1102_1353,0.001561604323796928
2021_1102_1354,8.428440196439624e-06
2021_1102_1355,0.0015610771952196956
2021_1102_1356,0.03310292214155197
2021_1102_1357,0.34104081988334656
2021_1102_1358,0.002656115684658289
2021_1102_1359,0.3404223918914795
2021_1102_1360,1.5416126188938506e-05
2021_1102_1361,0.0636981874704361
2021_1102_1362,5.59986210646457e-06
2021_1102_1363,0.09163565933704376
2021_1102_1364,1.1328031177981757e-05
2021_1102_1365,3.257226808273117e-06
2021_1102_1367,1.4520420563712833e-06
2021_1102_1368,0.02452077716588974
2021_1102_1369,2.466068735884619e-06
2021_1102_1370,0.17640255391597748
2021_1102_1371,0.0005091344355605543
2021_1102_1372,1.3398067721936968e-07
2021_1102_1373,0.00030538937426172197
2021_1102_1374,1.206030788125645e-06
2021_1102_1375,0.014026643708348274
2021_1102_1376,0.056984882801771164
2021_1102_1377,7.798569185979431e-07
2021_1102_1378,1.162492822004424e-06
2021_1102_1379,0.12899382412433624
2021_1102_1380,0.007987541146576405
2021_1102_1381,1.6263709312624997e-06
2021_1102_1382,0.03636617958545685
2021_1102_1383,0.012578875757753849
2021_1102_1384,0.011822515167295933
2021_1102_1385,8.438679287792183e-06
2021_1102_1386,0.5418867468833923
2021_1102_1387,0.26138439774513245
2021_1102_1388,0.0820273831486702
2021_1102_1389,0.0009820786071941257
2021_1102_1390,0.25254231691360474
2021_1102_1391,1.0012260645453352e-05
2021_1102_1392,6.412280839640516e-08
2021_1102_1393,0.0004359344602562487
2021_1102_1394,4.2738590444457714e-10
2021_1102_1395,7.438691682182252e-05
2021_1102_1396,1.4942421557861962e-06
2021_1102_1397,0.1296253353357315
2021_1102_1398,0.0022392459213733673
2021_1102_1399,1.6950738768173323e-07
2021_1102_1400,2.052700054377965e-08
2021_1102_1401,0.06766162812709808
2021_1102_1402,7.580023975606309e-06
2021_1102_1403,1.2754711860907264e-05
2021_1102_1404,2.3699833491264144e-06
2021_1102_1405,5.192351181904087e-06
2021_1102_1406,0.0003495168930385262
2021_1102_1407,0.011115250177681446
2021_1102_1408,0.07013072818517685
2021_1102_1409,0.05956380441784859
2021_1102_1410,0.004597209859639406
2021_1102_1411,0.0009976807050406933
2021_1102_1412,0.003825720865279436
2021_1102_1413,0.024957003071904182
2021_1102_1414,0.06923030316829681
2021_1102_1415,0.040082212537527084
2021_1102_1416,0.003360892878845334
2021_1102_1417,1.6476825237532466e-07
2021_1102_1418,0.01472668256610632
2021_1102_1419,0.028525765985250473
2021_1102_1420,0.0006736921495757997
2021_1102_1421,0.0002847013820428401
2021_1102_1422,0.020390497520565987
2021_1102_1423,0.0557381808757782
2021_1102_1424,0.0029682780150324106
2021_1102_1425,0.11634788662195206
2021_1102_1426,0.010993650183081627
2021_1102_1427,1.0363888804931776e-06
2021_1102_1428,3.476581866834749e-08
2021_1102_1429,0.17369629442691803
2021_1102_1430,0.05227486789226532
2021_1102_1431,0.004590295720845461
2021_1102_1433,1.9145287296851166e-05
2021_1102_1434,0.000597646867390722
2021_1102_1435,0.005030141677707434
2021_1102_1436,1.4974017403801554e-07
2021_1102_1437,0.055825602263212204
2021_1102_1438,0.006304394919425249
2021_1102_1439,2.327261245227419e-05
2021_1102_1440,0.047967467457056046
2021_1102_1441,0.0005366376135498285
2021_1102_1442,0.01790676824748516
2021_1102_1443,0.0005437593208625913
2021_1102_1444,1.2823242286685854e-05
2021_1102_1447,1.4862833950246568e-06
2021_1102_1448,0.002276977524161339
2021_1102_1449,0.00030339948716573417
2021_1102_1450,1.118848922487814e-05
2021_1102_1451,0.0006414622184820473
2021_1102_1452,0.0007239769911393523
2021_1102_1453,6.374933150254947e-07
2021_1102_1454,0.00045309780398383737
2021_1102_1455,0.0005283514619804919
2021_1102_1456,3.67654763522296e-07
2021_1102_1457,0.10229993611574173
2021_1102_1458,0.053166598081588745
2021_1102_1459,0.00032629980705678463
2021_1102_1460,1.585774640489035e-07
2021_1102_1461,1.1935716415223396e-08
2021_1102_1462,0.0005006290157325566
2021_1102_1464,1.6493880821144558e-06
2021_1102_1465,0.2746715545654297
2021_1102_1466,0.0028885495848953724
2021_1102_1467,1.2682119631790556e-05
2021_1102_1468,1.2820579797789833e-07
2021_1102_1469,0.0002674114075489342
2021_1102_1470,1.1079109896172668e-07
2021_1102_1471,5.575871000473853e-06
2021_1103_1104,0.6532325148582458
2021_1103_1105,0.8230267763137817
2021_1103_1106,0.9998980760574341
2021_1103_1107,0.5746616721153259
2021_1103_1108,0.9964853525161743
2021_1103_1110,0.9890879392623901
2021_1103_1111,0.7241511940956116
2021_1103_1112,0.9972135424613953
2021_1103_1113,0.6205217838287354
2021_1103_1114,0.8107632398605347
2021_1103_1115,0.871522843837738
2021_1103_1116,0.9685635566711426
2021_1103_1117,0.835014283657074
2021_1103_1119,0.567878782749176
2021_1103_1120,0.0011797936167567968
2021_1103_1122,0.3772209584712982
2021_1103_1123,0.31851881742477417
2021_1103_1124,5.447423973237164e-06
2021_1103_1125,0.9789369702339172
2021_1103_1127,0.3567579388618469
2021_1103_1129,0.24829041957855225
2021_1103_1130,0.9999264478683472
2021_1103_1131,0.9564155340194702
2021_1103_1132,0.8334567546844482
2021_1103_1133,0.622832179069519
2021_1103_1136,0.5120546817779541
2021_1103_1137,0.8698790073394775
2021_1103_1138,0.9984074234962463
2021_1103_1139,0.9999240636825562
2021_1103_1140,0.9989808201789856
2021_1103_1141,0.523390531539917
2021_1103_1142,0.8237563371658325
2021_1103_1143,0.7094572186470032
2021_1103_1144,0.9999796152114868
2021_1103_1145,0.46403005719184875
2021_1103_1146,0.9718404412269592
2021_1103_1148,0.009672102518379688
2021_1103_1149,0.015228649601340294
2021_1103_1150,0.678228497505188
2021_1103_1151,0.9916503429412842
2021_1103_1152,0.9996377229690552
2021_1103_1153,0.9999939203262329
2021_1103_1154,0.5412468314170837
2021_1103_1155,0.6240615844726562
2021_1103_1156,0.993513822555542
2021_1103_1157,0.6865220665931702
2021_1103_1158,0.5545393824577332
2021_1103_1159,0.9990543723106384
2021_1103_1160,0.9706475734710693
2021_1103_1161,0.9868534803390503
2021_1103_1163,0.995420515537262
2021_1103_1164,0.9999232292175293
