ID,Pred
2021_1101_1328,0.022121962159872055
2021_1101_1329,0.007743224035948515
2021_1101_1330,0.12661609053611755
2021_1101_1331,0.017346510663628578
2021_1101_1332,0.05297137051820755
2021_1101_1333,0.005112414248287678
2021_1101_1334,0.002415349008515477
2021_1101_1336,3.9186477806651965e-05
2021_1101_1337,0.01221168041229248
2021_1101_1338,0.03527155891060829
2021_1101_1339,5.172848432266619e-06
2021_1101_1340,0.10438942164182663
2021_1101_1341,0.6252546310424805
2021_1101_1342,0.0054134889505803585
2021_1101_1344,0.1352061629295349
2021_1101_1345,0.19719983637332916
2021_1101_1346,0.4086075723171234
2021_1101_1347,0.03424679487943649
2021_1101_1348,0.002245198702439666
2021_1101_1349,0.017059529200196266
2021_1101_1350,0.06540734320878983
2021_1101_1351,0.0015872674994170666
2021_1101_1352,0.0002093105431413278
2021_1101_1353,0.010157194919884205
2021_1101_1354,0.002258892869576812
2021_1101_1355,0.00010592485341476277
2021_1101_1356,0.3397846221923828
2021_1101_1357,0.4008799195289612
2021_1101_1358,0.003482474246993661
2021_1101_1359,0.54689621925354
2021_1101_1360,0.5378721356391907
2021_1101_1361,0.13971704244613647
2021_1101_1362,0.00030670297564938664
2021_1101_1363,0.03362064063549042
2021_1101_1364,0.006653036456555128
2021_1101_1365,0.04736059904098511
2021_1101_1367,0.024961981922388077
2021_1101_1368,0.08051939308643341
2021_1101_1369,0.14825411140918732
2021_1101_1370,0.6280490159988403
2021_1101_1371,0.15268364548683167
2021_1101_1372,0.0033214993309229612
2021_1101_1373,0.01496575865894556
2021_1101_1374,0.04451288655400276
2021_1101_1375,0.09255252778530121
2021_1101_1376,0.31205955147743225
2021_1101_1377,1.2629075172299054e-05
2021_1101_1378,0.015874149277806282
2021_1101_1379,0.22705253958702087
2021_1101_1380,0.010941135697066784
2021_1101_1381,0.0022594397887587547
2021_1101_1382,0.15861719846725464
2021_1101_1383,0.13532565534114838
2021_1101_1384,0.06746923923492432
2021_1101_1385,0.08860990405082703
2021_1101_1386,0.5261127352714539
2021_1101_1387,0.33069661259651184
2021_1101_1388,0.4930541217327118
2021_1101_1389,0.13091455399990082
2021_1101_1390,0.11433812975883484
2021_1101_1391,0.04154565930366516
2021_1101_1392,0.004596278071403503
2021_1101_1393,0.3270271420478821
2021_1101_1394,4.771164640260395e-06
2021_1101_1395,0.40593233704566956
2021_1101_1396,0.016089923679828644
2021_1101_1397,0.42076024413108826
2021_1101_1398,0.001544601982459426
2021_1101_1399,4.227627505315468e-05
2021_1101_1400,0.015224766917526722
2021_1101_1401,0.16421648859977722
2021_1101_1402,0.006120648700743914
2021_1101_1403,0.005378413945436478
2021_1101_1404,1.5883635569480248e-05
2021_1101_1405,0.0015155451837927103
2021_1101_1406,0.20971675217151642
2021_1101_1407,0.14809550344944
2021_1101_1408,0.24063849449157715
2021_1101_1409,0.08235567808151245
2021_1101_1410,0.03327541425824165
2021_1101_1411,0.1740746796131134
2021_1101_1412,0.08911401778459549
2021_1101_1413,0.1353222280740738
2021_1101_1414,0.0699528232216835
2021_1101_1415,0.21050286293029785
2021_1101_1416,0.06745199859142303
2021_1101_1417,9.684338238002965e-07
2021_1101_1418,0.07760903984308243
2021_1101_1419,0.01529446430504322
2021_1101_1420,6.485563062597066e-05
2021_1101_1421,0.041610922664403915
2021_1101_1422,0.2916308343410492
2021_1101_1423,0.42631930112838745
2021_1101_1424,0.4131183326244354
2021_1101_1425,0.08686550706624985
2021_1101_1426,0.0020138754043728113
2021_1101_1427,0.14981140196323395
2021_1101_1428,0.0021652644500136375
2021_1101_1429,0.1072920709848404
2021_1101_1430,0.19944554567337036
2021_1101_1431,0.0009557228186167777
2021_1101_1433,0.015304163098335266
2021_1101_1434,0.35655391216278076
2021_1101_1435,0.021641673520207405
2021_1101_1436,0.0014628684148192406
2021_1101_1437,0.12370561063289642
2021_1101_1438,0.045500826090574265
2021_1101_1439,0.0015925992047414184
2021_1101_1440,0.20234881341457367
2021_1101_1441,0.00036236789310351014
2021_1101_1442,0.10469269752502441
2021_1101_1443,0.07002447545528412
2021_1101_1444,0.005248427391052246
2021_1101_1447,0.0118896858766675
2021_1101_1448,0.004419752396643162
2021_1101_1449,6.306209797912743e-06
2021_1101_1450,0.09532203525304794
2021_1101_1451,5.240511745796539e-05
2021_1101_1452,0.01789471134543419
2021_1101_1453,3.320383984828368e-05
2021_1101_1454,0.029022619128227234
2021_1101_1455,0.2191779464483261
2021_1101_1456,0.47430920600891113
2021_1101_1457,0.038351256400346756
2021_1101_1458,0.045330699533224106
2021_1101_1459,0.02757420763373375
2021_1101_1460,6.118544843047857e-05
2021_1101_1461,0.0002030183095484972
2021_1101_1462,0.002392162336036563
2021_1101_1464,0.003435701597481966
2021_1101_1465,0.031200408935546875
2021_1101_1466,0.00011499267566250637
2021_1101_1467,0.01870151050388813
2021_1101_1468,9.231820513377897e-06
2021_1101_1469,0.08812016993761063
2021_1101_1470,1.5196748790913261e-05
2021_1101_1471,9.458494218961278e-07
2021_1102_1103,0.4525676667690277
2021_1102_1104,0.3082236349582672
2021_1102_1105,0.08482827246189117
2021_1102_1106,0.6190562844276428
2021_1102_1107,0.00014853889297228307
2021_1102_1108,0.9240117073059082
2021_1102_1110,0.17637009918689728
2021_1102_1111,0.8388482332229614
2021_1102_1112,0.0735897347331047
2021_1102_1113,0.22155529260635376
2021_1102_1114,0.17915944755077362
2021_1102_1115,0.2699180841445923
2021_1102_1116,0.05924450233578682
2021_1102_1117,0.6018970012664795
2021_1102_1119,0.03581635281443596
2021_1102_1120,0.0017534421058371663
2021_1102_1122,0.15912525355815887
2021_1102_1123,0.06425169855356216
2021_1102_1124,0.00015417582471854985
2021_1102_1125,0.16903240978717804
2021_1102_1127,0.8547820448875427
2021_1102_1129,0.00017617961566429585
2021_1102_1130,0.6829097270965576
2021_1102_1131,0.3064332902431488
2021_1102_1132,0.10123736411333084
2021_1102_1133,0.3376615047454834
2021_1102_1136,0.18099701404571533
2021_1102_1137,0.35593608021736145
2021_1102_1138,0.7870671153068542
2021_1102_1139,0.8863544464111328
2021_1102_1140,0.209445521235466
2021_1102_1141,0.04864221438765526
2021_1102_1142,0.6087033152580261
2021_1102_1143,0.23443949222564697
2021_1102_1144,0.5417842864990234
2021_1102_1145,0.0044182417914271355
2021_1102_1146,0.15720951557159424
2021_1102_1148,8.99655933608301e-05
2021_1102_1149,0.09817925095558167
2021_1102_1150,0.382913202047348
2021_1102_1151,0.8657019138336182
2021_1102_1152,0.40062662959098816
2021_1102_1153,0.9601003527641296
2021_1102_1154,0.27056825160980225
2021_1102_1155,0.5260867476463318
2021_1102_1156,0.301076740026474
2021_1102_1157,0.7288351058959961
2021_1102_1158,0.0014448658330366015
2021_1102_1159,0.35934656858444214
2021_1102_1160,0.7705856561660767
2021_1102_1161,0.9095708131790161
2021_1102_1163,0.8707802891731262
2021_1102_1164,0.3235626220703125
2021_1102_1166,0.6179343461990356
2021_1102_1167,0.11348067969083786
2021_1102_1168,0.019495557993650436
2021_1102_1169,0.7909888029098511
2021_1102_1170,3.421281508053653e-05
2021_1102_1172,0.6603512167930603
2021_1102_1173,0.1895860880613327
2021_1102_1174,0.18507464230060577
2021_1102_1175,0.003073381958529353
2021_1102_1176,0.029469149187207222
2021_1102_1177,0.5477185845375061
2021_1102_1178,0.00023511541076004505
2021_1102_1179,0.9407989978790283
2021_1102_1180,0.9413613080978394
2021_1102_1181,0.0004501417570281774
2021_1102_1182,0.8389621376991272
2021_1102_1183,0.21582303941249847
2021_1102_1184,0.02741282619535923
2021_1102_1185,0.003618699498474598
2021_1102_1186,0.0012420382117852569
2021_1102_1187,0.13794267177581787
2021_1102_1188,0.25898781418800354
2021_1102_1189,0.32532036304473877
2021_1102_1190,0.2225150167942047
2021_1102_1191,0.9105274081230164
2021_1102_1192,0.49012506008148193
2021_1102_1193,0.8548591732978821
2021_1102_1194,0.027381623163819313
2021_1102_1195,0.08717989176511765
2021_1102_1196,0.0025240208487957716
2021_1102_1197,0.021383101120591164
2021_1102_1198,0.791637659072876
2021_1102_1199,0.6212812066078186
2021_1102_1200,0.49702441692352295
2021_1102_1201,0.27457088232040405
2021_1102_1202,0.00014123535947874188
2021_1102_1203,0.7335450649261475
2021_1102_1204,0.7072948217391968
2021_1102_1205,0.39724457263946533
2021_1102_1206,0.3419561982154846
2021_1102_1207,0.35090264678001404
2021_1102_1208,0.10036511719226837
2021_1102_1209,0.24368327856063843
2021_1102_1210,0.011592564173042774
2021_1102_1211,0.026487136259675026
2021_1102_1212,0.5112914443016052
2021_1102_1213,0.3437935709953308
2021_1102_1214,0.6196475625038147
2021_1102_1216,0.7162866592407227
2021_1102_1218,0.6578186750411987
2021_1102_1219,0.7800400257110596
2021_1102_1220,0.6491008996963501
2021_1102_1221,2.441400056341081e-06
2021_1102_1222,0.5683167576789856
2021_1102_1223,0.8999515771865845
2021_1102_1224,0.000494398467708379
2021_1102_1225,0.05774601176381111
2021_1102_1226,0.608598530292511
2021_1102_1227,0.3861062526702881
2021_1102_1228,0.17944875359535217
2021_1102_1229,0.5689902305603027
2021_1102_1230,0.3031160235404968
2021_1102_1231,0.7864004969596863
2021_1102_1232,0.6546446084976196
2021_1102_1233,0.6116248965263367
2021_1102_1234,0.12360691279172897
2021_1102_1235,0.05391055718064308
2021_1102_1236,0.00015747080033179373
2021_1102_1237,0.14471180737018585
2021_1102_1238,0.00304796383716166
2021_1102_1239,1.904763666971121e-05
2021_1102_1240,0.31382402777671814
2021_1102_1241,0.05455878749489784
2021_1102_1242,0.9254836440086365
2021_1102_1243,0.0017880762461572886
2021_1102_1244,0.194215789437294
2021_1102_1245,0.36771851778030396
2021_1102_1246,0.003948134370148182
2021_1102_1247,0.3828235864639282
2021_1102_1248,0.00011659502342808992
2021_1102_1249,0.03554719313979149
2021_1102_1250,0.8069966435432434
2021_1102_1251,0.3579854369163513
2021_1102_1252,0.7292230725288391
2021_1102_1253,0.003848860738798976
2021_1102_1254,0.1716909557580948
2021_1102_1255,0.3873012661933899
2021_1102_1256,0.7343803644180298
2021_1102_1257,0.925046443939209
2021_1102_1258,0.45433077216148376
2021_1102_1259,0.18787100911140442
2021_1102_1260,0.38930612802505493
2021_1102_1261,0.04741165414452553
2021_1102_1262,0.928283154964447
2021_1102_1263,0.5605530142784119
2021_1102_1264,0.7668958902359009
2021_1102_1265,0.505679726600647
2021_1102_1266,0.9100063443183899
2021_1102_1267,0.1143462061882019
2021_1102_1268,0.008527619764208794
2021_1102_1269,0.012295248918235302
2021_1102_1270,0.12129051238298416
2021_1102_1272,0.0037515766452997923
2021_1102_1273,0.5727628469467163
2021_1102_1274,0.0646902471780777
2021_1102_1275,0.2581784427165985
2021_1102_1276,0.5794544816017151
2021_1102_1277,0.002932683564722538
2021_1102_1278,0.41530752182006836
2021_1102_1279,0.26970359683036804
2021_1102_1280,0.9528747200965881
2021_1102_1281,0.07095538824796677
2021_1102_1282,0.03441879525780678
2021_1102_1283,0.07353874295949936
2021_1102_1284,0.7123083472251892
2021_1102_1285,0.8524816036224365
2021_1102_1286,0.9058068990707397
2021_1102_1287,0.04189465567469597
2021_1102_1288,0.3860890567302704
2021_1102_1290,0.8437830805778503
2021_1102_1291,0.6247596740722656
2021_1102_1292,0.39065760374069214
2021_1102_1293,0.5568537712097168
2021_1102_1294,0.09015423059463501
2021_1102_1295,0.2520137429237366
2021_1102_1296,0.0021219037007540464
2021_1102_1297,0.9043570756912231
2021_1102_1298,0.0012504792539402843
2021_1102_1299,0.10181058943271637
2021_1102_1300,0.728060781955719
2021_1102_1301,0.4238428473472595
2021_1102_1303,0.40754103660583496
2021_1102_1304,0.3331891894340515
2021_1102_1305,0.34090983867645264
2021_1102_1306,0.034053921699523926
2021_1102_1307,0.0024325414560735226
2021_1102_1308,0.8394630551338196
2021_1102_1309,0.00013806213974021375
2021_1102_1310,0.05719819292426109
2021_1102_1311,0.9581335783004761
2021_1102_1312,0.04946325346827507
2021_1102_1313,0.9552317261695862
2021_1102_1314,0.7674505114555359
2021_1102_1315,0.35968542098999023
2021_1102_1316,0.6913284659385681
2021_1102_1317,0.46666771173477173
2021_1102_1318,0.010469619184732437
2021_1102_1319,0.23198086023330688
2021_1102_1320,0.016940560191869736
2021_1102_1321,0.8940901756286621
2021_1102_1322,0.14671505987644196
2021_1102_1323,0.9163891673088074
2021_1102_1324,0.5656850337982178
2021_1102_1325,0.8462657928466797
2021_1102_1326,0.5308177471160889
2021_1102_1328,0.09790380299091339
2021_1102_1329,0.05510196089744568
2021_1102_1330,0.510979175567627
2021_1102_1331,0.17454807460308075
2021_1102_1332,0.3987853229045868
2021_1102_1333,0.0422511100769043
2021_1102_1334,0.019078150391578674
2021_1102_1336,0.0007696152315475047
2021_1102_1337,0.12006060779094696
2021_1102_1338,0.16986072063446045
2021_1102_1339,0.00010794051195262
2021_1102_1340,0.5294263958930969
2021_1102_1341,0.9415064454078674
2021_1102_1342,0.0654381811618805
2021_1102_1344,0.5512452125549316
2021_1102_1345,0.6879472732543945
2021_1102_1346,0.8676958680152893
2021_1102_1347,0.2530009150505066
2021_1102_1348,0.01567659340798855
2021_1102_1349,0.11315542459487915
2021_1102_1350,0.33098453283309937
2021_1102_1351,0.013641403056681156
2021_1102_1352,0.0026381737552583218
2021_1102_1353,0.09062940627336502
2021_1102_1354,0.033982161432504654
2021_1102_1355,0.0021500803995877504
2021_1102_1356,0.7816040515899658
2021_1102_1357,0.8409045934677124
2021_1102_1358,0.027119014412164688
2021_1102_1359,0.9231740236282349
2021_1102_1360,0.925754725933075
2021_1102_1361,0.5913442969322205
2021_1102_1362,0.004100702702999115
2021_1102_1363,0.21443615853786469
2021_1102_1364,0.08388291299343109
2021_1102_1365,0.3474622070789337
2021_1102_1367,0.21640264987945557
2021_1102_1368,0.405830442905426
2021_1102_1369,0.5965350866317749
2021_1102_1370,0.9494386911392212
2021_1102_1371,0.5643847584724426
2021_1102_1372,0.02765001356601715
2021_1102_1373,0.10810896754264832
2021_1102_1374,0.35729727149009705
2021_1102_1375,0.47068119049072266
2021_1102_1376,0.8111696839332581
2021_1102_1377,0.00022029672982171178
2021_1102_1378,0.09944216161966324
2021_1102_1379,0.7529376745223999
2021_1102_1380,0.09871241450309753
2021_1102_1381,0.029519859701395035
2021_1102_1382,0.595424234867096
2021_1102_1383,0.5189247727394104
2021_1102_1384,0.38735586404800415
2021_1102_1385,0.44174492359161377
2021_1102_1386,0.9207401871681213
2021_1102_1387,0.8138952851295471
2021_1102_1388,0.9037626385688782
2021_1102_1389,0.5761134624481201
2021_1102_1390,0.5292236804962158
2021_1102_1391,0.2709675133228302
2021_1102_1392,0.04299665614962578
2021_1102_1393,0.8227351307868958
2021_1102_1394,0.00011243204062338918
2021_1102_1395,0.8407012820243835
2021_1102_1396,0.18858814239501953
2021_1102_1397,0.889815628528595
2021_1102_1398,0.013070766814053059
2021_1102_1399,0.0013077479088678956
2021_1102_1400,0.12708915770053864
2021_1102_1401,0.5734258890151978
2021_1102_1402,0.06254299730062485
2021_1102_1403,0.0676828995347023
2021_1102_1404,0.0004049329145345837
2021_1102_1405,0.019729701802134514
2021_1102_1406,0.6973949074745178
2021_1102_1407,0.609493613243103
2021_1102_1408,0.7015396952629089
2021_1102_1409,0.45308318734169006
2021_1102_1410,0.23497995734214783
2021_1102_1411,0.6562396883964539
2021_1102_1412,0.4689406752586365
2021_1102_1413,0.5173791646957397
2021_1102_1414,0.38595351576805115
2021_1102_1415,0.7126134634017944
2021_1102_1416,0.3978317677974701
2021_1102_1417,1.5186942619038746e-05
2021_1102_1418,0.4075557291507721
2021_1102_1419,0.1505441665649414
2021_1102_1420,0.0010982558596879244
2021_1102_1421,0.21286386251449585
2021_1102_1422,0.789873480796814
2021_1102_1423,0.8813287615776062
2021_1102_1424,0.8848657608032227
2021_1102_1425,0.4338913857936859
2021_1102_1426,0.026473361998796463
2021_1102_1427,0.5553895235061646
2021_1102_1428,0.02669345587491989
2021_1102_1429,0.43202635645866394
2021_1102_1430,0.7363035082817078
2021_1102_1431,0.012870408594608307
2021_1102_1433,0.16698087751865387
2021_1102_1434,0.8587337732315063
2021_1102_1435,0.18025824427604675
2021_1102_1436,0.018672244623303413
2021_1102_1437,0.49559012055397034
2021_1102_1438,0.34151142835617065
2021_1102_1439,0.028070181608200073
2021_1102_1440,0.6553640961647034
2021_1102_1441,0.0051609547808766365
2021_1102_1442,0.4960520267486572
2021_1102_1443,0.4168912470340729
2021_1102_1444,0.03851950541138649
2021_1102_1447,0.12751471996307373
2021_1102_1448,0.051736753433942795
2021_1102_1449,0.00010525849211262539
2021_1102_1450,0.4257418215274811
2021_1102_1451,0.0015198115725070238
2021_1102_1452,0.1846543848514557
2021_1102_1453,0.0006732944748364389
2021_1102_1454,0.25209280848503113
2021_1102_1455,0.7343835830688477
2021_1102_1456,0.8947869539260864
2021_1102_1457,0.2968824505805969
2021_1102_1458,0.2237335443496704
2021_1102_1459,0.2097938358783722
2021_1102_1460,0.0010264971060678363
2021_1102_1461,0.004382368177175522
2021_1102_1462,0.020785516127943993
2021_1102_1464,0.027044648304581642
2021_1102_1465,0.20313102006912231
2021_1102_1466,0.0017525686416774988
2021_1102_1467,0.14179320633411407
2021_1102_1468,0.00016409624367952347
2021_1102_1469,0.4505819082260132
2021_1102_1470,0.00030409128521569073
2021_1102_1471,1.3359958757064305e-05
2021_1103_1104,0.3043845593929291
2021_1103_1105,0.08482660353183746
2021_1103_1106,0.6699692010879517
2021_1103_1107,0.00012031314690830186
2021_1103_1108,0.9269731044769287
2021_1103_1110,0.1898573487997055
2021_1103_1111,0.8911646008491516
2021_1103_1112,0.07612744718790054
2021_1103_1113,0.2052086591720581
2021_1103_1114,0.16220401227474213
2021_1103_1115,0.2516859769821167
2021_1103_1116,0.06314757466316223
2021_1103_1117,0.6711419820785522
2021_1103_1119,0.04942549392580986
2021_1103_1120,0.00188063841778785
2021_1103_1122,0.14616477489471436
2021_1103_1123,0.07023405283689499
2021_1103_1124,0.00012361562403384596
2021_1103_1125,0.1762622445821762
2021_1103_1127,0.8692641854286194
2021_1103_1129,0.00014530617045238614
2021_1103_1130,0.713306188583374
2021_1103_1131,0.3212412893772125
2021_1103_1132,0.13226552307605743
2021_1103_1133,0.375858873128891
2021_1103_1136,0.26590868830680847
2021_1103_1137,0.3630021810531616
2021_1103_1138,0.8070570826530457
2021_1103_1139,0.8907660841941833
2021_1103_1140,0.2284442037343979
2021_1103_1141,0.06898557394742966
2021_1103_1142,0.7008037567138672
2021_1103_1143,0.228928804397583
2021_1103_1144,0.6136084794998169
2021_1103_1145,0.005130079574882984
2021_1103_1146,0.18412530422210693
2021_1103_1148,6.384916923707351e-05
2021_1103_1149,0.12494179606437683
2021_1103_1150,0.4652783274650574
2021_1103_1151,0.8819834589958191
2021_1103_1152,0.4088357985019684
2021_1103_1153,0.9670616388320923
2021_1103_1154,0.26495906710624695
2021_1103_1155,0.64124596118927
2021_1103_1156,0.33728545904159546
2021_1103_1157,0.7933622598648071
2021_1103_1158,0.0013979551149532199
2021_1103_1159,0.3907039761543274
2021_1103_1160,0.8360838890075684
2021_1103_1161,0.9327272772789001
2021_1103_1163,0.9070203900337219
2021_1103_1164,0.3167910873889923
2021_1103_1166,0.7029867768287659
2021_1103_1167,0.12793156504631042
2021_1103_1168,0.021480705589056015
2021_1103_1169,0.8383970260620117
2021_1103_1170,2.609913826745469e-05
2021_1103_1172,0.7449808716773987
2021_1103_1173,0.1901768296957016
2021_1103_1174,0.19687344133853912
2021_1103_1175,0.0038767587393522263
2021_1103_1176,0.035219915211200714
2021_1103_1177,0.5744646191596985
2021_1103_1178,0.00020844975369982421
2021_1103_1179,0.9482065439224243
2021_1103_1180,0.9485317468643188
2021_1103_1181,0.00039074354572221637
2021_1103_1182,0.8441013097763062
2021_1103_1183,0.22759909927845
2021_1103_1184,0.039888493716716766
2021_1103_1185,0.0037896730937063694
2021_1103_1186,0.0014649418881163
2021_1103_1187,0.1546233594417572
2021_1103_1188,0.22059376537799835
2021_1103_1189,0.48645341396331787
2021_1103_1190,0.21856646239757538
2021_1103_1191,0.9240647554397583
