ID,Pred
2021_1103_1190,0.1536865234375
2021_1103_1191,0.572265625
2021_1103_1192,0.396484375
2021_1103_1193,0.5390625
2021_1103_1194,0.1719970703125
2021_1103_1195,0.114013671875
2021_1103_1196,0.043548583984375
2021_1103_1197,0.269775390625
2021_1103_1198,0.69287109375
2021_1103_1199,0.390625
2021_1103_1200,0.58740234375
2021_1103_1201,0.3017578125
2021_1103_1202,0.0030956268310546875
2021_1103_1203,0.5263671875
2021_1103_1204,0.67431640625
2021_1103_1205,0.279052734375
2021_1103_1206,0.11572265625
2021_1103_1207,0.07952880859375
2021_1103_1208,0.347900390625
2021_1103_1209,0.401123046875
2021_1103_1210,0.00846099853515625
2021_1103_1211,0.0009593963623046875
2021_1103_1212,0.326904296875
2021_1103_1213,0.13330078125
2021_1103_1214,0.493896484375
2021_1103_1216,0.472900390625
2021_1103_1218,0.48291015625
2021_1103_1219,0.53369140625
2021_1103_1220,0.382080078125
2021_1103_1221,0.0019054412841796875
2021_1103_1222,0.055389404296875
2021_1103_1223,0.6982421875
2021_1103_1224,0.01371002197265625
2021_1103_1225,0.260498046875
2021_1103_1226,0.439453125
2021_1103_1227,0.40625
2021_1103_1228,0.03656005859375
2021_1103_1229,0.5673828125
2021_1103_1230,0.4658203125
2021_1103_1231,0.58203125
2021_1103_1232,0.583984375
2021_1103_1233,0.418701171875
2021_1103_1234,0.0192413330078125
2021_1103_1235,0.39892578125
2021_1103_1236,0.024627685546875
2021_1103_1237,0.1455078125
2021_1103_1238,0.10369873046875
2021_1103_1239,0.00801849365234375
2021_1103_1240,0.23486328125
2021_1103_1241,0.10711669921875
2021_1103_1242,0.51220703125
2021_1103_1243,0.203857421875
2021_1103_1244,0.432861328125
2021_1103_1245,0.290771484375
2021_1103_1246,0.124755859375
2021_1103_1247,0.404052734375
2021_1103_1248,0.00702667236328125
2021_1103_1249,0.08233642578125
2021_1103_1250,0.8212890625
2021_1103_1251,0.1640625
2021_1103_1252,0.677734375
2021_1103_1253,0.06365966796875
2021_1103_1254,0.43994140625
2021_1103_1255,0.303466796875
2021_1103_1256,0.65771484375
2021_1103_1257,0.73193359375
2021_1103_1258,0.44775390625
2021_1103_1259,0.29150390625
2021_1103_1260,0.245849609375
2021_1103_1261,0.06573486328125
2021_1103_1262,0.79931640625
2021_1103_1263,0.51220703125
2021_1103_1264,0.68603515625
2021_1103_1265,0.5126953125
2021_1103_1266,0.66748046875
2021_1103_1267,0.251953125
2021_1103_1268,0.0059356689453125
2021_1103_1269,0.04278564453125
2021_1103_1270,0.2332763671875
2021_1103_1272,0.060882568359375
2021_1103_1273,0.391845703125
2021_1103_1274,0.09771728515625
2021_1103_1275,0.23974609375
2021_1103_1276,0.257080078125
2021_1103_1277,0.044403076171875
2021_1103_1278,0.336181640625
2021_1103_1279,0.253662109375
2021_1103_1280,0.87548828125
2021_1103_1281,0.302490234375
2021_1103_1282,0.1536865234375
2021_1103_1283,0.2421875
2021_1103_1284,0.42919921875
2021_1103_1285,0.6396484375
2021_1103_1286,0.541015625
2021_1103_1287,0.1268310546875
2021_1103_1288,0.301025390625
2021_1103_1290,0.8125
2021_1103_1291,0.55517578125
